;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
0;1449482769;2.10799098015;0.86903822422;0.0333238877356;0
1;1449482769;2.10831999779;0.869011700153;0.033514007926;0
2;1449482769;2.10814476013;0.869493722916;0.0329500585794;0
3;1449482769;2.10771870613;0.869319319725;0.0332386083901;0
4;1449482769;2.10788035393;0.869139909744;0.0331361852586;0
5;1449482769;2.10795164108;0.869015395641;0.0333154909313;0
6;1449482769;2.10796093941;0.868986725807;0.033214058727;0
7;1449482769;2.10872483253;0.868313670158;0.0334252938628;0
8;1449482769;2.10845255852;0.868724822998;0.0336910523474;0
9;1449482769;2.1081609726;0.869094789028;0.0332854390144;0
10;1449482769;2.10817432404;0.869312524796;0.0344339907169;0
11;1449482769;2.10811281204;0.869489252567;0.0328820310533;0
12;1449482769;2.10724449158;0.868832349777;0.0335174240172;0
13;1449482769;2.10830450058;0.869487047195;0.0332566089928;0
14;1449482769;2.10825967789;0.868634283543;0.0334557257593;0
15;1449482769;2.10794878006;0.869189023972;0.0337631739676;0
16;1449482769;2.10846734047;0.868829369545;0.0328214392066;0
17;1449482769;2.10811495781;0.868924081326;0.0332542695105;0
18;1449482769;2.10785150528;0.868803322315;0.0330552011728;0
19;1449482769;2.10801267624;0.869173228741;0.0333665423095;0
20;1449482769;2.10842967033;0.868788480759;0.0331868603826;0
21;1449482769;2.1079454422;0.869064748287;0.0332530587912;0
22;1449482769;2.10823082924;0.869028329849;0.0331463254988;0
23;1449482769;2.10806465149;0.868939578533;0.0333057790995;0
24;1449482769;2.10829639435;0.868771851063;0.0331280194223;0
25;1449482769;2.10849881172;0.868479132652;0.0334889031947;0
26;1449482769;2.10775089264;0.869293630123;0.0333209186792;0
27;1449482769;2.10824227333;0.868894457817;0.0331993587315;0
28;1449482769;2.1080057621;0.869290471077;0.0331529267132;0
29;1449482769;2.10809755325;0.869162917137;0.0333525165915;0
30;1449482769;2.10790419579;0.868981003761;0.033261436969;0
31;1449482769;2.10816001892;0.86901396513;0.0334218628705;0
32;1449482769;2.10814094543;0.869144678116;0.0330146849155;0
33;1449482769;2.10799002647;0.86915320158;0.0335733443499;0
34;1449482769;2.10818362236;0.868886709213;0.0333102419972;0
35;1449482769;2.10772633553;0.868893861771;0.034041672945;0
36;1449482769;2.10848093033;0.868907153606;0.0331830456853;0
37;1449482769;2.1079955101;0.869021713734;0.0333765223622;0
38;1449482769;2.10804820061;0.869273483753;0.0333290062845;0
39;1449482769;2.10808968544;0.869334161282;0.0332698561251;0
40;1449482769;2.10805273056;0.869110643864;0.0334211997688;0
41;1449482769;2.1084420681;0.868982732296;0.0332879014313;0
42;1449482769;2.10795426369;0.869014084339;0.0331520065665;0
43;1449482769;2.1082777977;0.868864536285;0.0328552052379;0
44;1449482769;2.10819101334;0.868850886822;0.033229328692;0
45;1449482769;2.108522892;0.869111597538;0.0327102579176;0
46;1449482769;2.10795235634;0.868857443333;0.0329386591911;0
47;1449482769;2.10823869705;0.869200646877;0.033100925386;0
48;1449482769;2.10802173615;0.869244515896;0.0329072885215;0
49;1449482769;2.10809063911;0.869121611118;0.0333303064108;0
50;1449482769;2.1079955101;0.868984699249;0.0333791263402;0
51;1449482769;2.10763192177;0.869135081768;0.0334751568735;0
52;1449482769;2.10808444023;0.869011700153;0.0333587676287;0
53;1449482769;2.10815358162;0.868882060051;0.033284612;0
54;1449482769;2.10776567459;0.869323015213;0.0333312228322;0
55;1449482769;2.10799002647;0.868969380856;0.0333798006177;0
56;1449482769;2.10772323608;0.869185566902;0.0333125591278;0
57;1449482769;2.1082868576;0.868772268295;0.0332616455853;0
58;1449482769;2.10841536522;0.869062125683;0.0336895175278;0
59;1449482769;2.10851955414;0.868711590767;0.0332815572619;0
60;1449482769;2.10829162598;0.868851304054;0.0331156663597;0
61;1449482769;2.1082379818;0.868840575218;0.0332787372172;0
62;1449482769;2.10865783691;0.868714749813;0.0327124148607;0
63;1449482769;2.10777688026;0.869210898876;0.0333508737385;0
64;1449482769;2.10817289352;0.868917763233;0.0333235450089;0
65;1449482769;2.10836482048;0.868963181973;0.0332695096731;0
66;1449482769;2.10798740387;0.868966400623;0.0333836190403;0
67;1449482769;2.10790896416;0.869131803513;0.0332992449403;0
68;1449482769;2.10802578926;0.868732869625;0.0330517403781;0
69;1449482769;2.10812115669;0.86899960041;0.0331545472145;0
70;1449482769;2.1085088253;0.868960857391;0.0328800790012;0
71;1449482769;2.1078851223;0.868973374367;0.0332781933248;0
72;1449482769;2.10803842545;0.868959546089;0.0331107825041;0
73;1449482769;2.10797119141;0.869049012661;0.0333174280822;0
74;1449482769;2.108117342;0.868901431561;0.0333096273243;0
75;1449482769;2.10836911201;0.868822574615;0.0331019237638;0
76;1449482769;2.10887336731;0.868466615677;0.0331709757447;0
77;1449482769;2.10811829567;0.868889033794;0.0332978442311;0
78;1449482769;2.1082880497;0.869186758995;0.0332096368074;0
79;1449482769;2.10800695419;0.869017660618;0.0333430767059;0
80;1449482769;2.10798931122;0.869045734406;0.0330725945532;0
81;1449482769;2.10823822021;0.868708014488;0.0334524586797;0
82;1449482769;2.10779166222;0.869420230389;0.0332453511655;0
