;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449486149;2.1388864517200004;0.8955218791959999;0.067721426487;0;True;12;3;383.68559724094064
1;1;1449486149;2.13898158073;0.895831465721;0.0675937980413;0;True;12;3;383.68559724094064
2;2;1449486149;2.1390049457599996;0.8956358432770001;0.0676479265094;0;True;12;3;383.68559724094064
3;3;1449486149;2.13886976242;0.895657479763;0.0678022354841;0;True;12;3;383.68559724094064
4;4;1449486149;2.1389181613900003;0.895746529102;0.0677418038249;0;True;12;3;383.68559724094064
5;5;1449486149;2.1389849185900003;0.8958603739740001;0.0675976574421;0;True;12;3;383.68559724094064
6;6;1449486149;2.1388840675400003;0.895565152168;0.0677364245057;0;True;12;3;383.68559724094064
7;7;1449486149;2.13899540901;0.895734727383;0.0675730481744;0;True;12;3;383.68559724094064
8;8;1449486149;2.13874793053;0.8956775665279999;0.0678882300854;0;True;12;3;383.68559724094064
9;9;1449486149;2.1385595798500003;0.895366609097;0.0679181069136;0;True;12;3;383.68559724094064
10;10;1449486149;2.13896369934;0.895630419254;0.0677711367607;0;True;12;3;383.68559724094064
11;11;1449486149;2.13898944855;0.8956517577169999;0.0675685554743;0;True;12;3;383.68559724094064
12;12;1449486149;2.13900375366;0.895645916462;0.0676689296961;0;True;12;3;383.68559724094064
13;13;1449486149;2.1389751434299997;0.8955687880519999;0.0676033645868;0;True;12;3;383.68559724094064
14;14;1449486149;2.13894605637;0.895629703999;0.06769217550750001;0;True;12;3;383.68559724094064
15;15;1449486149;2.13894104958;0.895541012287;0.06762657314539999;0;True;12;3;383.68559724094064
16;16;1449486149;2.13896417618;0.895820915699;0.0676105543971;0;True;12;3;383.68559724094064
17;17;1449486149;2.13885831833;0.8956066966060001;0.0678337067366;0;True;12;3;383.68559724094064
18;18;1449486149;2.1387207508099997;0.89559674263;0.06793945282700001;0;True;12;3;383.68559724094064
19;19;1449486149;2.13894248009;0.895752429962;0.0678852275014;0;True;12;3;383.68559724094064
20;20;1449486149;2.1389477253;0.895592987537;0.0677317380905;0;True;12;3;383.68559724094064
21;21;1449486149;2.13884091377;0.8955439925190001;0.0678095445037;0;True;12;3;383.68559724094064
22;22;1449486149;2.13888144493;0.8955031633380001;0.06762663275;0;True;12;3;383.68559724094064
23;23;1449486149;2.13899278641;0.8956862688060001;0.0675993859768;0;True;12;3;383.68559724094064
24;24;1449486149;2.1389374733;0.8956243395810001;0.0677146315575;0;True;12;3;383.68559724094064
25;25;1449486149;2.13888072968;0.895596385002;0.0676165148616;0;True;12;3;383.68559724094064
26;26;1449486149;2.13891911507;0.895458698273;0.0676697418094;0;True;12;3;383.68559724094064
27;27;1449486149;2.1389758586900003;0.8957448005679999;0.0677087381482;0;True;12;3;383.68559724094064
28;28;1449486149;2.13898563385;0.895746827126;0.0675691589713;0;True;12;3;383.68559724094064
29;29;1449486149;2.13897609711;0.895682811737;0.0676314085722;0;True;12;3;383.68559724094064
30;30;1449486149;2.13888692856;0.89556825161;0.0676268041134;0;True;12;3;383.68559724094064
31;31;1449486149;2.13892626762;0.8956483602519999;0.0676138550043;0;True;12;3;383.68559724094064
32;32;1449486149;2.13887953758;0.895577132702;0.067823573947;0;True;12;3;383.68559724094064
33;33;1449486149;2.13902974129;0.895817220211;0.0677509009838;0;True;12;3;383.68559724094064
34;34;1449486149;2.13893318176;0.895607590675;0.067726880312;0;True;12;3;383.68559724094064
35;35;1449486149;2.1388494968400003;0.895636320114;0.0678122714162;0;True;12;3;383.68559724094064
36;36;1449486149;2.13898324966;0.895660102367;0.06759435683489999;0;True;12;3;383.68559724094064
37;37;1449486149;2.1389825344099997;0.8956613540649999;0.0676271915436;0;True;12;3;383.68559724094064
38;38;1449486149;2.1389803886400003;0.895691096783;0.0676579624414;0;True;12;3;383.68559724094064
39;39;1449486149;2.1387565136;0.895711779594;0.0679104849696;0;True;12;3;383.68559724094064
40;40;1449486149;2.1388628482799996;0.895759046078;0.0677991658449;0;True;12;3;383.68559724094064
41;41;1449486149;2.13901042938;0.8957435488700001;0.06758747994900001;0;True;12;3;383.68559724094064
42;42;1449486149;2.13885450363;0.895505130291;0.067631714046;0;True;12;3;383.68559724094064
43;43;1449486149;2.13890814781;0.8955366015430001;0.0677366107702;0;True;12;3;383.68559724094064
44;44;1449486149;2.1387960910799997;0.895528793335;0.0679725036025;0;True;12;3;383.68559724094064
45;45;1449486149;2.13885807991;0.8955214619640001;0.06780437380080001;0;True;12;3;383.68559724094064
46;46;1449486149;2.1389799118;0.8957273960109999;0.0677154362202;0;True;12;3;383.68559724094064
47;47;1449486149;2.1390068531;0.8956203460690001;0.06762415915730001;0;True;12;3;383.68559724094064
48;48;1449486149;2.13839650154;0.895573437214;0.0679837316275;0;True;12;3;383.68559724094064
49;49;1449486149;2.13895058632;0.895631968975;0.0677194073796;0;True;12;3;383.68559724094064
50;50;1449486149;2.13869094849;0.895366370678;0.0679195523262;0;True;12;3;383.68559724094064
51;51;1449486149;2.13884067535;0.895591378212;0.0678260400891;0;True;12;3;383.68559724094064
52;52;1449486149;2.1389439106;0.895563542843;0.0676495879889;0;True;12;3;383.68559724094064
53;53;1449486149;2.13896965981;0.89585763216;0.0676696002483;0;True;12;3;383.68559724094064
54;54;1449486149;2.13899111748;0.8956834673880001;0.06770414859059999;0;True;12;3;383.68559724094064
55;55;1449486149;2.13862848282;0.895433485508;0.0680746510625;0;True;12;3;383.68559724094064
56;56;1449486149;2.13882517815;0.8956053256990001;0.06787951290609999;0;True;12;3;383.68559724094064
57;57;1449486149;2.13882303238;0.8955598473549999;0.0679253786802;0;True;12;3;383.68559724094064
58;58;1449486149;2.13897371292;0.895703613758;0.0676674321294;0;True;12;3;383.68559724094064
59;59;1449486149;2.1387712955500002;0.895567178726;0.06787279248240001;0;True;12;3;383.68559724094064
60;60;1449486149;2.13899612427;0.895684599876;0.0676225423813;0;True;12;3;383.68559724094064
61;61;1449486149;2.13872456551;0.89557492733;0.0679712891579;0;True;12;3;383.68559724094064
62;62;1449486149;2.13884305954;0.895514428616;0.0678093358874;0;True;12;3;383.68559724094064
63;63;1449486149;2.1389610767400002;0.8955789208409999;0.0678900182247;0;True;12;3;383.68559724094064
64;64;1449486149;2.13879704475;0.895465016365;0.067870721221;0;True;12;3;383.68559724094064
65;65;1449486149;2.13899993896;0.895670294762;0.0676810741425;0;True;12;3;383.68559724094064
66;66;1449486149;2.13898944855;0.895710229874;0.0677016675472;0;True;12;3;383.68559724094064
67;67;1449486149;2.1387257576;0.8954614400859999;0.0679608881474;0;True;12;3;383.68559724094064
68;68;1449486149;2.13888454437;0.895556628704;0.06775891780849999;0;True;12;3;383.68559724094064
69;69;1449486149;2.13899993896;0.8956514596940001;0.06759570539;0;True;12;3;383.68559724094064
70;70;1449486149;2.13897967339;0.89582657814;0.0676147267222;0;True;12;3;383.68559724094064
71;71;1449486149;2.13895988464;0.895631372929;0.0677261427045;0;True;12;3;383.68559724094064
72;72;1449486149;2.1389892101299997;0.8956423401829999;0.06758570671080001;0;True;12;3;383.68559724094064
73;73;1449486149;2.1389853954299998;0.895709514618;0.0677983164787;0;True;12;3;383.68559724094064
74;74;1449486149;2.1390004158;0.89584082365;0.0676054731011;0;True;12;3;383.68559724094064
75;75;1449486149;2.13897848129;0.895751059055;0.0677067115903;0;True;12;3;383.68559724094064
76;76;1449486149;2.1390593051900004;0.895806312561;0.0677681639791;0;True;12;3;383.68559724094064
77;77;1449486149;2.13883876801;0.895521223545;0.0678074359894;0;True;12;3;383.68559724094064
78;78;1449486149;2.1387219428999997;0.895599484444;0.0679515525699;0;True;12;3;383.68559724094064
79;79;1449486149;2.13901352882;0.895856499672;0.0677631869912;0;True;12;3;383.68559724094064
80;80;1449486149;2.13892841339;0.895634591579;0.0677098333836;0;True;12;3;383.68559724094064
81;81;1449486149;2.13903260231;0.895758867264;0.06765016913409999;0;True;12;3;383.68559724094064
82;82;1449486149;2.13892602921;0.8956204056739999;0.0676469802856;0;True;12;3;383.68559724094064
83;83;1449486149;2.1389923095700003;0.895661830902;0.0675970688462;0;True;12;3;383.68559724094064
84;84;1449486149;2.13898324966;0.895603060722;0.0676686987281;0;True;12;3;383.68559724094064
85;85;1449486149;2.13895368576;0.8957256078720001;0.0676912888885;0;True;12;3;383.68559724094064
86;86;1449486149;2.13892865181;0.895594120026;0.0676990300417;0;True;12;3;383.68559724094064
87;87;1449486149;2.13896179199;0.895746588707;0.0678211450577;0;True;12;3;383.68559724094064
88;88;1449486149;2.1388466358200002;0.89552885294;0.06778601557019999;0;True;12;3;383.68559724094064
89;89;1449486149;2.1390850544;0.895602762699;0.0677975341678;0;True;12;3;383.68559724094064
90;90;1449486149;2.13899946213;0.895669102669;0.0676011517644;0;True;12;3;383.68559724094064
91;91;1449486149;2.13890194893;0.8955976367;0.0678839683533;0;True;12;3;383.68559724094064
92;92;1449486149;2.1389446258500002;0.8956298232080001;0.0677033662796;0;True;12;3;383.68559724094064
93;93;1449486149;2.13879656792;0.8956177830700001;0.0679831281304;0;True;12;3;383.68559724094064
94;94;1449486149;2.13896751404;0.8956346511839999;0.067590393126;0;True;12;3;383.68559724094064
95;95;1449486149;2.1389734744999997;0.8957101702689999;0.067677885294;0;True;12;3;383.68559724094064
96;96;1449486149;2.1388618946099998;0.895756185055;0.0677977055311;0;True;12;3;383.68559724094064
97;97;1449486149;2.13898897171;0.8957321047779999;0.06774026155469999;0;True;12;3;383.68559724094064
98;98;1449486149;2.1388998031599997;0.8955249786380001;0.067901045084;0;True;12;3;383.68559724094064
99;99;1449486149;2.13890457153;0.8954285979269999;0.06763534992930001;0;True;12;3;383.68559724094064
100;100;1449486149;2.13901758194;0.895656943321;0.06766546517609999;0;True;12;3;383.68559724094064
101;101;1449486149;2.13848042488;0.895613312721;0.0679699257016;0;True;12;3;383.68559724094064
102;102;1449486149;2.1389503479;0.895645141602;0.0677129253745;0;True;12;3;383.68559724094064
103;103;1449486149;2.1389865875200003;0.895651996136;0.0676319673657;0;True;12;3;383.68559724094064
104;104;1449486149;2.13895440102;0.8956470489499999;0.0677118971944;0;True;12;3;383.68559724094064
105;105;1449486149;2.13900351524;0.895852208138;0.0676045045257;0;True;12;3;383.68559724094064
106;106;1449486149;2.13899493217;0.895679235458;0.0676146969199;0;True;12;3;383.68559724094064
107;107;1449486149;2.13895964622;0.895648956299;0.0677035823464;0;True;12;3;383.68559724094064
108;108;1449486149;2.13897442818;0.895541369915;0.0676249489188;0;True;12;3;383.68559724094064
109;109;1449486149;2.1386885643;0.895337760448;0.0677640736103;0;True;12;3;383.68559724094064
110;110;1449486149;2.1390082836200004;0.895675420761;0.06759632378819999;0;True;12;3;383.68559724094064
111;111;1449486149;2.13888263702;0.895465910435;0.0677717849612;0;True;12;3;383.68559724094064
112;112;1449486149;2.1387243270900003;0.895608663559;0.0680324211717;0;True;12;3;383.68559724094064
113;113;1449486149;2.1390008926400004;0.895681023598;0.0675950944424;0;True;12;3;383.68559724094064
114;114;1449486149;2.13899564743;0.895705163479;0.06766477972269999;0;True;12;3;383.68559724094064
115;115;1449486149;2.13901329041;0.895689368248;0.0677181258798;0;True;12;3;383.68559724094064
116;116;1449486149;2.1390068531;0.895681619644;0.06759908050300001;0;True;12;3;383.68559724094064
117;117;1449486149;2.13899946213;0.89586275816;0.0676509216428;0;True;12;3;383.68559724094064
118;118;1449486149;2.1387104988099996;0.895439267159;0.0679779946804;0;True;12;3;383.68559724094064
119;119;1449486149;2.13894319534;0.8958092331890001;0.0677496269345;0;True;12;3;383.68559724094064
120;120;1449486149;2.13884925842;0.895501315594;0.0676646232605;0;True;12;3;383.68559724094064
121;121;1449486149;2.13902235031;0.8958525657649999;0.0676295012236;0;True;12;3;383.68559724094064
122;122;1449486149;2.13891649246;0.8956787586210001;0.0676865726709;0;True;12;3;383.68559724094064
123;123;1449486149;2.13887405396;0.8955650925640001;0.0677755251527;0;True;12;3;383.68559724094064
124;124;1449486149;2.13890695572;0.895584464073;0.06784743070600001;0;True;12;3;383.68559724094064
125;125;1449486149;2.13898348808;0.895679295063;0.06769732385869999;0;True;12;3;383.68559724094064
126;126;1449486149;2.13900232315;0.895840525627;0.06767227500680001;0;True;12;3;383.68559724094064
127;127;1449486149;2.1389098167400005;0.895526707172;0.0677515119314;0;True;12;3;383.68559724094064
128;128;1449486149;2.1389780044599997;0.895670235157;0.0676607713103;0;True;12;3;383.68559724094064
129;129;1449486149;2.1388874053999998;0.89557492733;0.0678285807371;0;True;12;3;383.68559724094064
130;130;1449486149;2.13900613785;0.895677864552;0.06762276589869999;0;True;12;3;383.68559724094064
131;131;1449486150;2.13883471489;0.895562648773;0.06783925741909999;1;True;12;3;383.68559724094064
132;132;1449486150;2.13898468018;0.8956986665729999;0.067677244544;1;True;12;3;383.68559724094064
133;133;1449486150;2.1389029026;0.895585656166;0.0677513405681;1;True;12;3;383.68559724094064
134;134;1449486150;2.13874554634;0.8954379558560001;0.06795158237219999;1;True;12;3;383.68559724094064
135;135;1449486150;2.13868832588;0.895339012146;0.0679351910949;1;True;12;3;383.68559724094064
136;136;1449486150;2.13881087303;0.895672500134;0.06791308522219999;1;True;12;3;383.68559724094064
137;137;1449486150;2.13896679878;0.895637750626;0.0677569583058;1;True;12;3;383.68559724094064
138;138;1449486150;2.13886213303;0.8954326510430001;0.0678200870752;1;True;12;3;383.68559724094064
139;139;1449486150;2.13902187347;0.8958684802060001;0.067635692656;1;True;12;3;383.68559724094064
140;140;1449486150;2.13901734352;0.895847737789;0.0676736161113;1;True;12;3;383.68559724094064
141;141;1449486150;2.1390051841699997;0.895699441433;0.0676591843367;1;True;12;3;383.68559724094064
142;142;1449486150;2.13892841339;0.895487785339;0.0679099336267;1;True;12;3;383.68559724094064
143;143;1449486150;2.1389145851099998;0.895681381226;0.0680102556944;1;True;12;3;383.68559724094064
144;144;1449486150;2.13892841339;0.895592153072;0.06775573641060001;1;True;12;3;383.68559724094064
145;145;1449486150;2.13898444176;0.895791351795;0.0677235499024;1;True;12;3;383.68559724094064
146;146;1449486150;2.1387338638299997;0.895648896694;0.0679276436567;1;True;12;3;383.68559724094064
147;147;1449486150;2.1389799118;0.8957324028020001;0.0677067115903;1;True;12;3;383.68559724094064
148;148;1449486150;2.13895583153;0.895723462105;0.0677017346025;1;True;12;3;383.68559724094064
149;149;1449486150;2.13887357712;0.8955510258670001;0.0677602142096;1;True;12;3;383.68559724094064
150;150;1449486150;2.13888478279;0.8955836296080001;0.0676682367921;1;True;12;3;383.68559724094064
151;151;1449486150;2.13888120651;0.895490884781;0.067935153842;1;True;12;3;383.68559724094064
152;152;1449486150;2.13869810104;0.895348548889;0.0678868591785;1;True;12;3;383.68559724094064
153;153;1449486150;2.13899970055;0.895673513412;0.0676017850637;1;True;12;3;383.68559724094064
154;154;1449486150;2.13886523247;0.8955251574519999;0.0677581578493;1;True;12;3;383.68559724094064
155;155;1449486150;2.13871502876;0.895406484604;0.0679244324565;1;True;12;3;383.68559724094064
156;156;1449486150;2.13898968697;0.895668983459;0.0676012411714;1;True;12;3;383.68559724094064
157;157;1449486150;2.1388268470800003;0.895575761795;0.06781518459319999;1;True;12;3;383.68559724094064
158;158;1449486150;2.13900136948;0.8956830501559999;0.0676438361406;1;True;12;3;383.68559724094064
159;159;1449486150;2.13900780678;0.895657002926;0.0675830766559;1;True;12;3;383.68559724094064
160;160;1449486150;2.1389143466900005;0.895606279373;0.0676172152162;1;True;12;3;383.68559724094064
161;161;1449486150;2.13894605637;0.895641446114;0.06773948669430001;1;True;12;3;383.68559724094064
162;162;1449486150;2.1387906074500003;0.895657360554;0.067948140204;1;True;12;3;383.68559724094064
163;163;1449486150;2.1389892101299997;0.8956686258319999;0.067592009902;1;True;12;3;383.68559724094064
164;164;1449486150;2.1390051841699997;0.895673215389;0.0676711797714;1;True;12;3;383.68559724094064
165;165;1449486150;2.13899207115;0.895676612854;0.067676961422;1;True;12;3;383.68559724094064
166;166;1449486150;2.13868641853;0.895347893238;0.06791241467;1;True;12;3;383.68559724094064
167;167;1449486150;2.1389706134799997;0.8958310484890001;0.0676281228662;1;True;12;3;383.68559724094064
168;168;1449486150;2.13896822929;0.895547151566;0.0677067488432;1;True;12;3;383.68559724094064
169;169;1449486150;2.13899731636;0.895664572716;0.0675878599286;1;True;12;3;383.68559724094064
170;170;1449486150;2.1385371685;0.895618438721;0.06792122870680001;1;True;12;3;383.68559724094064
171;171;1449486150;2.13883638382;0.8956335186959999;0.067896656692;1;True;12;3;383.68559724094064
172;172;1449486150;2.1389374733;0.8958139419560001;0.0676146969199;1;True;12;3;383.68559724094064
173;173;1449486150;2.1388893127400004;0.8955436944959999;0.067831993103;1;True;12;3;383.68559724094064
174;174;1449486150;2.1389799118;0.895700454712;0.06778972595930001;1;True;12;3;383.68559724094064
175;175;1449486150;2.13884186745;0.895528435707;0.06765791773799999;1;True;12;3;383.68559724094064
176;176;1449486150;2.1390166282700003;0.89566475153;0.0676154270768;1;True;12;3;383.68559724094064
177;177;1449486150;2.1385219097099997;0.895360469818;0.0679445266724;1;True;12;3;383.68559724094064
178;178;1449486150;2.13894724846;0.895613849163;0.0677268207073;1;True;12;3;383.68559724094064
