;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449485517;2.14212322235;0.775256633759;0.0688615143299;0;True;10;2;107.93438780307108
1;1;1449485517;2.1421041488599997;0.775245785713;0.0688707977533;0;True;10;2;107.93438780307108
2;2;1449485517;2.14208698273;0.775389194489;0.068672336638;0;True;10;2;107.93438780307108
3;3;1449485517;2.14187884331;0.775219142437;0.068999864161;0;True;10;2;107.93438780307108
4;4;1449485517;2.1416897773700003;0.775045096874;0.0689674541354;0;True;10;2;107.93438780307108
5;5;1449485517;2.1421391964;0.7752712368970001;0.0688460022211;0;True;10;2;107.93438780307108
6;6;1449485517;2.1420314312;0.775500059128;0.06876913458110001;0;True;10;2;107.93438780307108
7;7;1449485517;2.1420712471;0.775397360325;0.0686514303088;0;True;10;2;107.93438780307108
8;8;1449485517;2.14208817482;0.775386929512;0.0687242820859;0;True;10;2;107.93438780307108
9;9;1449485517;2.1420888900799997;0.775248646736;0.0686504095793;0;True;10;2;107.93438780307108
10;10;1449485517;2.1421194076499996;0.77546018362;0.0686635673046;0;True;10;2;107.93438780307108
11;11;1449485517;2.14207291603;0.775381624699;0.0686447247863;0;True;10;2;107.93438780307108
12;12;1449485517;2.14197540283;0.7753380537029999;0.0686568319798;0;True;10;2;107.93438780307108
13;13;1449485517;2.14221525192;0.7755092978479999;0.06867501139639999;0;True;10;2;107.93438780307108
14;14;1449485517;2.14208698273;0.775393128395;0.0686091035604;0;True;10;2;107.93438780307108
15;15;1449485517;2.14202141762;0.7752445936200001;0.0686568617821;0;True;10;2;107.93438780307108
16;16;1449485517;2.14192867279;0.775331377983;0.068864017725;0;True;10;2;107.93438780307108
17;17;1449485517;2.14184498787;0.775299787521;0.0689244866371;0;True;10;2;107.93438780307108
18;18;1449485517;2.14203381538;0.775346636772;0.06877171248200001;0;True;10;2;107.93438780307108
19;19;1449485517;2.1419968605;0.775336503983;0.0686919391155;0;True;10;2;107.93438780307108
20;20;1449485517;2.14188528061;0.7751895785330001;0.06880857050419999;0;True;10;2;107.93438780307108
21;21;1449485517;2.1420519352;0.775573313236;0.0688787922263;0;True;10;2;107.93438780307108
22;22;1449485517;2.14208173752;0.7754079103470001;0.0686217620969;0;True;10;2;107.93438780307108
23;23;1449485517;2.1419234275799997;0.775403320789;0.0688508749008;0;True;10;2;107.93438780307108
24;24;1449485517;2.14207410812;0.7753936648370001;0.0687008649111;0;True;10;2;107.93438780307108
25;25;1449485517;2.14205169678;0.775486588478;0.0687605366111;0;True;10;2;107.93438780307108
26;26;1449485517;2.1417031288099997;0.775355219841;0.0689909011126;0;True;10;2;107.93438780307108
27;27;1449485517;2.14205813408;0.775278389454;0.06889334321019999;0;True;10;2;107.93438780307108
28;28;1449485517;2.1418910026599995;0.775425136089;0.0688780099154;0;True;10;2;107.93438780307108
29;29;1449485517;2.14186477661;0.775185763836;0.0688447803259;0;True;10;2;107.93438780307108
