;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449486010;2.15092229843;0.765593528748;0.0692181810737;0;True;11;1;88.36615270376699
1;1;1449486010;2.15097212791;0.765471220016;0.069080285728;0;True;11;1;88.36615270376699
2;2;1449486010;2.15104436874;0.765841543674;0.06889978051189999;0;True;11;1;88.36615270376699
3;3;1449486010;2.1510062217700003;0.765972971916;0.0689616575837;0;True;11;1;88.36615270376699
4;4;1449486010;2.1508209705400003;0.765543818474;0.0692682340741;0;True;11;1;88.36615270376699
5;5;1449486010;2.15079283714;0.765318393707;0.0692052692175;0;True;11;1;88.36615270376699
6;6;1449486010;2.15103960037;0.765558004379;0.0690169557929;0;True;11;1;88.36615270376699
7;7;1449486010;2.15092611313;0.765378773212;0.06917121261360001;0;True;11;1;88.36615270376699
8;8;1449486010;2.15086960793;0.7654179930689999;0.0692109018564;0;True;11;1;88.36615270376699
9;9;1449486010;2.15083146095;0.765612840652;0.06926164031030001;0;True;11;1;88.36615270376699
10;10;1449486010;2.1509869098700003;0.765684843063;0.06906830519439999;0;True;11;1;88.36615270376699
11;11;1449486010;2.15089154243;0.7659305334090001;0.0691348463297;0;True;11;1;88.36615270376699
12;12;1449486010;2.15074110031;0.765832602978;0.06921733915810001;0;True;11;1;88.36615270376699
13;13;1449486010;2.15104818344;0.765699207783;0.0691191330552;0;True;11;1;88.36615270376699
14;14;1449486010;2.15091633797;0.7658055424690001;0.0691580101848;0;True;11;1;88.36615270376699
15;15;1449486010;2.1510076522799997;0.765484809875;0.0691251009703;0;True;11;1;88.36615270376699
16;16;1449486010;2.15082669258;0.7655226588249999;0.0692533925176;0;True;11;1;88.36615270376699
17;17;1449486010;2.15089869499;0.765460193157;0.0692675933242;0;True;11;1;88.36615270376699
18;18;1449486010;2.15089416504;0.765420615673;0.0693003609776;0;True;11;1;88.36615270376699
19;19;1449486010;2.1508603096;0.765731453896;0.06933144479989999;0;True;11;1;88.36615270376699
20;20;1449486010;2.15088963509;0.765628457069;0.0691999346018;0;True;11;1;88.36615270376699
21;21;1449486010;2.15088748932;0.765577614307;0.0693322643638;0;True;11;1;88.36615270376699
22;22;1449486010;2.1508417129499997;0.7656946778300001;0.06935772299769999;0;True;11;1;88.36615270376699
23;23;1449486010;2.15097403526;0.765748918056;0.0691163390875;0;True;11;1;88.36615270376699
24;24;1449486010;2.15098762512;0.7653364539149999;0.06907659769060001;0;True;11;1;88.36615270376699
25;25;1449486010;2.1508374214200003;0.76572984457;0.06926407665010001;0;True;11;1;88.36615270376699
26;26;1449486010;2.1508564949;0.766013681889;0.0693325325847;0;True;11;1;88.36615270376699
27;27;1449486010;2.15106010437;0.766016066074;0.06896486133339999;0;True;11;1;88.36615270376699
28;28;1449486010;2.15098929405;0.7659653425220001;0.0692063346505;0;True;11;1;88.36615270376699
29;29;1449486010;2.1509432792700003;0.765624165535;0.06930426508189999;0;True;11;1;88.36615270376699
30;30;1449486010;2.1510386467;0.765618801117;0.0689578056335;0;True;11;1;88.36615270376699
31;31;1449486010;2.1509518623400004;0.7660042643549999;0.0692199096084;0;True;11;1;88.36615270376699
32;32;1449486010;2.15086817741;0.7655907273289999;0.069303393364;0;True;11;1;88.36615270376699
33;33;1449486010;2.1510062217700003;0.765729963779;0.06918355077510001;0;True;11;1;88.36615270376699
34;34;1449486010;2.15106272697;0.765722215176;0.0690934881568;0;True;11;1;88.36615270376699
35;35;1449486010;2.15078997612;0.765516936779;0.06929450482130001;0;True;11;1;88.36615270376699
36;36;1449486010;2.1509795188900003;0.765972554684;0.0690121501684;0;True;11;1;88.36615270376699
37;37;1449486010;2.15092206001;0.765778720379;0.0691885650158;0;True;11;1;88.36615270376699
38;38;1449486010;2.15091228485;0.7654720544820001;0.0692543759942;0;True;11;1;88.36615270376699
39;39;1449486010;2.15088915825;0.7659258246420001;0.06910125911239999;0;True;11;1;88.36615270376699
40;40;1449486010;2.1508922576900003;0.7655640244480001;0.06927266716960001;0;True;11;1;88.36615270376699
41;41;1449486010;2.1508738994599996;0.765878260136;0.06923713535069999;0;True;11;1;88.36615270376699
42;42;1449486010;2.15102052689;0.765780568123;0.06908183544869999;0;True;11;1;88.36615270376699
43;43;1449486010;2.15097236633;0.7656101584430001;0.06927250325680001;0;True;11;1;88.36615270376699
44;44;1449486010;2.15104699135;0.7656543850900001;0.0690449178219;0;True;11;1;88.36615270376699
45;45;1449486010;2.1509168148;0.765586197376;0.0691862851381;0;True;11;1;88.36615270376699
46;46;1449486010;2.15102982521;0.7654783725740001;0.0692063570023;0;True;11;1;88.36615270376699
47;47;1449486010;2.1510090827900004;0.7659077048299999;0.06914516538380001;0;True;11;1;88.36615270376699
48;48;1449486010;2.15094304085;0.765638530254;0.0692050084472;0;True;11;1;88.36615270376699
49;49;1449486010;2.15085268021;0.7654988765719999;0.069291383028;0;True;11;1;88.36615270376699
50;50;1449486010;2.15105009079;0.765878260136;0.0689157098532;0;True;11;1;88.36615270376699
51;51;1449486010;2.15108370781;0.7656925916670001;0.0690459012985;0;True;11;1;88.36615270376699
52;52;1449486010;2.15105605125;0.765904247761;0.068990111351;0;True;11;1;88.36615270376699
53;53;1449486010;2.15096735954;0.7656558752060001;0.0692134276032;0;True;11;1;88.36615270376699
54;54;1449486010;2.15089869499;0.7655843496320001;0.0692514330149;0;True;11;1;88.36615270376699
55;55;1449486010;2.15097689629;0.765494227409;0.0692159458995;0;True;11;1;88.36615270376699
56;56;1449486010;2.1507041454299998;0.7653011083600001;0.0693162679672;0;True;11;1;88.36615270376699
57;57;1449486010;2.15080761909;0.765537261963;0.06925602257249999;0;True;11;1;88.36615270376699
58;58;1449486010;2.1508972644799997;0.765510678291;0.0692425519228;0;True;11;1;88.36615270376699
59;59;1449486010;2.1509127616900003;0.765661597252;0.06916147470470001;0;True;11;1;88.36615270376699
60;60;1449486010;2.1510565280900003;0.76569634676;0.0690600201488;0;True;11;1;88.36615270376699
