;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1445943417;2.16422533989;0.7318428754809999;0.035123024135800006;0;True;48;1;53.22908973674
1;1;1445943417;2.16420507431;0.731822133064;0.0351149365306;0;True;48;1;53.22908973674
2;2;1445943417;2.1642062664;0.731857538223;0.035110138356699995;0;True;48;1;53.22908973674
3;3;1445943417;2.1642127037;0.731779277325;0.0351167842746;0;True;48;1;53.22908973674
4;4;1445943417;2.16421723366;0.731824040413;0.0351031012833;0;True;48;1;53.22908973674
5;5;1445943417;2.1641433239;0.731676161289;0.035134766250800004;0;True;48;1;53.22908973674
6;6;1445943417;2.1641664505000002;0.731846749783;0.035138171166199994;0;True;48;1;53.22908973674
7;7;1445943417;2.1642255783099995;0.7319175601010001;0.0351078398526;0;True;48;1;53.22908973674
8;8;1445943417;2.1642141342200003;0.731817245483;0.0351212918758;0;True;48;1;53.22908973674
9;9;1445943417;2.16414260864;0.731592833996;0.0352089777589;0;True;48;1;53.22908973674
10;10;1445943417;2.1641824245500003;0.731849968433;0.035139609128199994;0;True;48;1;53.22908973674
11;11;1445943417;2.16418528557;0.731810450554;0.0351243950427;0;True;48;1;53.22908973674
12;12;1445943417;2.1642072200799998;0.7317806482320001;0.035117443651;0;True;48;1;53.22908973674
13;13;1445943417;2.1642169952400003;0.7317984700200001;0.035119365900800004;0;True;48;1;53.22908973674
14;14;1445943417;2.16417098045;0.731797933578;0.0351083688438;0;True;48;1;53.22908973674
15;15;1445943417;2.1642129421200003;0.731814324856;0.035107761621500005;0;True;48;1;53.22908973674
16;16;1445943417;2.16416692734;0.7318571805949999;0.0351366586983;0;True;48;1;53.22908973674
17;17;1445943417;2.16419672966;0.731849730015;0.035102065652600004;0;True;48;1;53.22908973674
18;18;1445943417;2.1639630794499998;0.7315306663510001;0.0352534987032;0;True;48;1;53.22908973674
19;19;1445943417;2.1641733646400003;0.731705963612;0.035149715840800004;0;True;48;1;53.22908973674
20;20;1445943417;2.16419935226;0.7318130731579999;0.035114884376500004;0;True;48;1;53.22908973674
21;21;1445943417;2.16412258148;0.731767356396;0.035135798156300004;0;True;48;1;53.22908973674
22;22;1445943417;2.16419911385;0.731839835644;0.0351190641522;0;True;48;1;53.22908973674
23;23;1445943417;2.16411757469;0.731648504734;0.0351557023823;0;True;48;1;53.22908973674
24;24;1445943417;2.16415762901;0.731613337994;0.035129040479699995;0;True;48;1;53.22908973674
25;25;1445943417;2.1642084121700003;0.731805503368;0.0351133383811;0;True;48;1;53.22908973674
26;26;1445943417;2.16421222687;0.7318191528319999;0.0351115725935;0;True;48;1;53.22908973674
27;27;1445943417;2.1641681194299998;0.731582224369;0.0351440533996;0;True;48;1;53.22908973674
28;28;1445943417;2.16420483589;0.731795549393;0.0351083464921;0;True;48;1;53.22908973674
29;29;1445943417;2.1642174720800003;0.731740295887;0.035115242004400006;0;True;48;1;53.22908973674
30;30;1445943417;2.16412878036;0.73157709837;0.0351484715939;0;True;48;1;53.22908973674
31;31;1445943417;2.16420292854;0.731862008572;0.035105496645;0;True;48;1;53.22908973674
32;32;1445943417;2.16421508789;0.73172467947;0.0351151451468;0;True;48;1;53.22908973674
33;33;1445943417;2.16400575638;0.731582522392;0.0355034172535;0;True;48;1;53.22908973674
34;34;1445943417;2.1642036438;0.731730461121;0.03511120378969999;0;True;48;1;53.22908973674
35;35;1445943417;2.16405797005;0.731696486473;0.035187710076599994;0;True;48;1;53.22908973674
36;36;1445943417;2.16420865059;0.731777012348;0.0351204536855;0;True;48;1;53.22908973674
37;37;1445943417;2.16420125961;0.731793880463;0.0351138152182;0;True;48;1;53.22908973674
38;38;1445943417;2.16416573524;0.7318379879000001;0.035123996436600004;0;True;48;1;53.22908973674
39;39;1445943417;2.1640675067900004;0.731707632542;0.035164508968599996;0;True;48;1;53.22908973674
40;40;1445943417;2.16418576241;0.7316331863400001;0.035119131207499994;0;True;48;1;53.22908973674
41;41;1445943417;2.16416049004;0.7317152023319999;0.035135753452800005;0;True;48;1;53.22908973674
42;42;1445943417;2.16420340538;0.731841266155;0.0351172089577;0;True;48;1;53.22908973674
43;43;1445943417;2.16420793533;0.731777071953;0.0351198688149;0;True;48;1;53.22908973674
44;44;1445943417;2.16411662102;0.731733560562;0.0351456403732;0;True;48;1;53.22908973674
45;45;1445943417;2.16420483589;0.7318225502969999;0.0351210385561;0;True;48;1;53.22908973674
46;46;1445943417;2.1641447544099996;0.731648027897;0.0351463854313;0;True;48;1;53.22908973674
47;47;1445943417;2.1642022132900003;0.7318783998489999;0.0351102426648;0;True;48;1;53.22908973674
48;48;1445943417;2.16418886185;0.73164999485;0.0351187586784;0;True;48;1;53.22908973674
49;49;1445943417;2.16418027878;0.731801509857;0.0351282991469;0;True;48;1;53.22908973674
50;50;1445943417;2.16420078278;0.7318312525749999;0.035116549581300005;0;True;48;1;53.22908973674
51;51;1445943417;2.16418170929;0.731828987598;0.0351138152182;0;True;48;1;53.22908973674
52;52;1445943417;2.16417360306;0.731716752052;0.035117216408300005;0;True;48;1;53.22908973674
53;53;1445943417;2.16400194168;0.7316612005230001;0.035217307508;0;True;48;1;53.22908973674
54;54;1445943417;2.1642026901199998;0.731758058071;0.035115826875;0;True;48;1;53.22908973674
55;55;1445943417;2.16414237022;0.7318285107610001;0.035128463059699994;0;True;48;1;53.22908973674
56;56;1445943417;2.16417646408;0.731824338436;0.0351373553276;0;True;48;1;53.22908973674
57;57;1445943417;2.16419148445;0.731789469719;0.0351230837405;0;True;48;1;53.22908973674
58;58;1445943417;2.16419935226;0.731817901134;0.0351137071848;0;True;48;1;53.22908973674
59;59;1445943417;2.1641838550599997;0.731827497482;0.0351285412908;0;True;48;1;53.22908973674
60;60;1445943417;2.16419482231;0.7317791581149999;0.035108804702800006;0;True;48;1;53.22908973674
61;61;1445943417;2.16418886185;0.7318580150599999;0.0351182073355;0;True;48;1;53.22908973674
62;62;1445943417;2.16419482231;0.731727778912;0.0351181663573;0;True;48;1;53.22908973674
63;63;1445943417;2.16408348083;0.731750905514;0.03516272827980001;0;True;48;1;53.22908973674
64;64;1445943417;2.16414546967;0.731736838818;0.035150181502099996;0;True;48;1;53.22908973674
65;65;1445943417;2.16421484947;0.7318153977390001;0.0351218804717;0;True;48;1;53.22908973674
66;66;1445943417;2.16420650482;0.731815218925;0.035120267421;0;True;48;1;53.22908973674
67;67;1445943417;2.1642069816599996;0.7318679094310001;0.0351051837206;0;True;48;1;53.22908973674
68;68;1445943417;2.1641631126400003;0.731646120548;0.03513235226269999;0;True;48;1;53.22908973674
69;69;1445943417;2.16410923004;0.7317278981209999;0.0351382531226;0;True;48;1;53.22908973674
70;70;1445943417;2.16396665573;0.731455206871;0.0357978530228;0;True;48;1;53.22908973674
71;71;1445943417;2.1641461849200003;0.7318129539489999;0.0351239815354;0;True;48;1;53.22908973674
72;72;1445943417;2.1642088890099997;0.731934785843;0.0351263731718;0;True;48;1;53.22908973674
