;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449487921;2.15093827248;0.756375610828;0.0689175352454;0;True;19;1;24.79677438747999
1;1;1449487921;2.1513864994;0.7561211586;0.0689264386892;0;True;19;1;24.79677438747999
2;2;1449487921;2.15142154694;0.7560587525370001;0.0689992010593;0;True;19;1;24.79677438747999
3;3;1449487921;2.1516084671;0.755674958229;0.06907782703639999;0;True;19;1;24.79677438747999
4;4;1449487921;2.1513044834099997;0.75581997633;0.0692530348897;0;True;19;1;24.79677438747999
5;5;1449487921;2.1512093544;0.7561638951299999;0.0687282755971;0;True;19;1;24.79677438747999
6;6;1449487921;2.15104365349;0.7559813857080001;0.06894645839930001;0;True;19;1;24.79677438747999
7;7;1449487921;2.15144658089;0.755886673927;0.0691205635667;0;True;19;1;24.79677438747999
8;8;1449487921;2.1519412994400002;0.7561936974529999;0.0691279470921;0;True;19;1;24.79677438747999
9;9;1449487921;2.15116643906;0.75623857975;0.0688952878118;0;True;19;1;24.79677438747999
10;10;1449487921;2.1511156559;0.7558720111849999;0.0690485388041;0;True;19;1;24.79677438747999
11;11;1449487921;2.15167355537;0.755619943142;0.0691067054868;0;True;19;1;24.79677438747999
12;12;1449487921;2.1510426998099996;0.7559815645219999;0.069096647203;0;True;19;1;24.79677438747999
13;13;1449487921;2.15107584;0.755885779858;0.06907363981010001;0;True;19;1;24.79677438747999
14;14;1449487921;2.15149569511;0.755979180336;0.0690729171038;0;True;19;1;24.79677438747999
15;15;1449487921;2.1512241363499998;0.7557876706119999;0.0690497234464;0;True;19;1;24.79677438747999
16;16;1449487921;2.15135550499;0.755539059639;0.06948605179789999;0;True;19;1;24.79677438747999
17;17;1449487921;2.15131640434;0.756076514721;0.0690403059125;0;True;19;1;24.79677438747999
18;18;1449487921;2.1511969566299998;0.7559860944750001;0.0690031424165;0;True;19;1;24.79677438747999
19;19;1449487921;2.15169930458;0.755973696709;0.06905277818439999;0;True;19;1;24.79677438747999
20;20;1449487921;2.1516828537;0.7556814551350001;0.0691139474511;0;True;19;1;24.79677438747999
21;21;1449487921;2.1515448093400003;0.755737483501;0.0690025687218;0;True;19;1;24.79677438747999
22;22;1449487921;2.15154910088;0.7560548782350001;0.0690814331174;0;True;19;1;24.79677438747999
23;23;1449487921;2.15147066116;0.755715310574;0.0693001523614;0;True;19;1;24.79677438747999
24;24;1449487921;2.15118145943;0.755868911743;0.0691021233797;0;True;19;1;24.79677438747999
