;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
6365;6365;1445944269;1.62225437164;0.206300482154;0.737865030766;33;True;49;3;677.5685347323304
6366;6366;1445944269;1.62232255936;0.206214696169;0.737973809242;33;True;49;3;677.5685347323304
6367;6367;1445944269;1.6226083040200001;0.206306099892;0.7380841970440001;33;True;49;3;677.5685347323304
6368;6368;1445944269;1.6226192712799998;0.20631968975099998;0.7381845116619999;33;True;49;3;677.5685347323304
6369;6369;1445944269;1.6227782964700002;0.20642943680300002;0.7383233308789999;33;True;49;3;677.5685347323304
6370;6370;1445944269;1.62312054634;0.206252902746;0.7384775876999999;33;True;49;3;677.5685347323304
6371;6371;1445944269;1.62309134007;0.206358671188;0.738564312458;33;True;49;3;677.5685347323304
6372;6372;1445944269;1.6232048273100002;0.206504255533;0.738701105118;33;True;49;3;677.5685347323304
6373;6373;1445944269;1.62329280376;0.20632506907;0.7387349605560001;33;True;49;3;677.5685347323304
6374;6374;1445944269;1.62351226807;0.206398263574;0.738835334778;33;True;49;3;677.5685347323304
6375;6375;1445944269;1.6234700679799998;0.20644345879599998;0.7389350533490001;33;True;49;3;677.5685347323304
6376;6376;1445944269;1.6235575675999998;0.206457599998;0.739031195641;33;True;49;3;677.5685347323304
6377;6377;1445944269;1.6235212087600002;0.20614375174000002;0.739167928696;33;True;49;3;677.5685347323304
6378;6378;1445944269;1.62382435799;0.206355452538;0.739146351814;33;True;49;3;677.5685347323304
6379;6379;1445944269;1.6238077879;0.20659816265099998;0.739250540733;33;True;49;3;677.5685347323304
6380;6380;1445944269;1.62381291389;0.20635060966;0.739318907261;33;True;49;3;677.5685347323304
6381;6381;1445944269;1.62401521206;0.20645609498;0.73933827877;33;True;49;3;677.5685347323304
6382;6382;1445944269;1.6241068840000001;0.206564605236;0.739447057247;33;True;49;3;677.5685347323304
6383;6383;1445944269;1.6241333484600002;0.206593409181;0.739561915398;33;True;49;3;677.5685347323304
6384;6384;1445944269;1.6241115331600002;0.206304624677;0.739611327648;33;True;49;3;677.5685347323304
6385;6385;1445944269;1.62428462505;0.20654775202300002;0.7396779060359999;33;True;49;3;677.5685347323304
6386;6386;1445944269;1.6242723465;0.206737071276;0.739735364914;33;True;49;3;677.5685347323304
6387;6387;1445944269;1.62430942059;0.20665694773200002;0.739759147167;33;True;49;3;677.5685347323304
6388;6388;1445944269;1.6241558790200001;0.20622953772500002;0.73986184597;33;True;49;3;677.5685347323304
6389;6389;1445944269;1.62441039085;0.20673514902600001;0.739944398403;33;True;49;3;677.5685347323304
6390;6390;1445944269;1.6242069006;0.20655797421900002;0.7399777770039999;33;True;49;3;677.5685347323304
6391;6391;1445944269;1.6244537830399999;0.206685602665;0.739989638329;33;True;49;3;677.5685347323304
6392;6392;1445944269;1.62436163425;0.206316426396;0.740042328835;33;True;49;3;677.5685347323304
6393;6393;1445944269;1.6243638992299998;0.206550836563;0.740052044392;33;True;49;3;677.5685347323304
6394;6394;1445944269;1.62416172028;0.206405594945;0.740306019783;33;True;49;3;677.5685347323304
6395;6395;1445944269;1.62435507774;0.206498324871;0.740237057209;33;True;49;3;677.5685347323304
6396;6396;1445944269;1.6245945692100001;0.20662552118299998;0.7401995062829999;33;True;49;3;677.5685347323304
6397;6397;1445944269;1.62449502945;0.20678034424800001;0.7402400374410001;33;True;49;3;677.5685347323304
6398;6398;1445944269;1.6245487928400002;0.20670209825;0.740328133106;33;True;49;3;677.5685347323304
6399;6399;1445944269;1.62455403805;0.206644460559;0.740297913551;33;True;49;3;677.5685347323304
6400;6400;1445944269;1.6244736909900002;0.206603989005;0.7403371930120001;33;True;49;3;677.5685347323304
6401;6401;1445944269;1.6242933273299998;0.20674772560600002;0.740380883217;33;True;49;3;677.5685347323304
6402;6402;1445944269;1.62437796593;0.20668084919500002;0.7404916882510001;33;True;49;3;677.5685347323304
6403;6403;1445944269;1.6244678497299998;0.20674404501899998;0.7404551506039999;33;True;49;3;677.5685347323304
6404;6404;1445944269;1.62437582016;0.206863746047;0.740490496159;33;True;49;3;677.5685347323304
6405;6405;1445944269;1.6242513656600002;0.206696882844;0.7406261563300001;33;True;49;3;677.5685347323304
6406;6406;1445944269;1.6244138479199999;0.20678171515500002;0.740594267845;33;True;49;3;677.5685347323304
6407;6407;1445944269;1.6242172718;0.20705094933499998;0.740649521351;33;True;49;3;677.5685347323304
6408;6408;1445944269;1.62417185307;0.206944748759;0.7406926751139999;33;True;49;3;677.5685347323304
6409;6409;1445944269;1.6242486238499998;0.20694540441;0.7406814694399999;33;True;49;3;677.5685347323304
6410;6410;1445944269;1.62415063381;0.206805735826;0.740683853626;33;True;49;3;677.5685347323304
6411;6411;1445944269;1.62399733067;0.207185253501;0.740739881992;33;True;49;3;677.5685347323304
6412;6412;1445944269;1.6239373683899998;0.206983596087;0.740867316723;33;True;49;3;677.5685347323304
6413;6413;1445944269;1.6240186691299998;0.20674186945;0.740821182728;33;True;49;3;677.5685347323304
6414;6414;1445944269;1.62395000458;0.20716990530499999;0.7408775091169999;33;True;49;3;677.5685347323304
6415;6415;1445944269;1.6237940788299998;0.20736952126;0.7409465909;33;True;49;3;677.5685347323304
6416;6416;1445944269;1.62374567986;0.20704177022;0.741009414196;33;True;49;3;677.5685347323304
6417;6417;1445944269;1.6238683462099999;0.20730507373799997;0.7410547137260001;33;True;49;3;677.5685347323304
6418;6418;1445944269;1.62367534637;0.207391887903;0.741083264351;33;True;49;3;677.5685347323304
6419;6419;1445944269;1.6236490011200002;0.207418620586;0.7411173582080001;33;True;49;3;677.5685347323304
6420;6420;1445944269;1.6235347986200002;0.20713593065699998;0.741146922112;33;True;49;3;677.5685347323304
6421;6421;1445944269;1.62365281582;0.20735809207000003;0.741167902946;33;True;49;3;677.5685347323304
6422;6422;1445944269;1.62335515022;0.207354143262;0.741147756577;33;True;49;3;677.5685347323304
6423;6423;1445944269;1.6233868598899999;0.20745532214600002;0.7412493824959999;33;True;49;3;677.5685347323304
6424;6424;1445944269;1.62332737446;0.20717433094999999;0.7412344217300001;33;True;49;3;677.5685347323304
6425;6425;1445944269;1.6233130693399997;0.207454606891;0.741256535053;33;True;49;3;677.5685347323304
6426;6426;1445944269;1.62298417091;0.207328379154;0.7413006424899999;33;True;49;3;677.5685347323304
6427;6427;1445944269;1.6231148243;0.20758743584199998;0.741313099861;33;True;49;3;677.5685347323304
6428;6428;1445944269;1.62311589718;0.207476511598;0.7413439154620001;33;True;49;3;677.5685347323304
6429;6429;1445944269;1.62294745445;0.207700118423;0.741368353367;33;True;49;3;677.5685347323304
6430;6430;1445944269;1.6227698326100002;0.20769119262699998;0.741426348686;33;True;49;3;677.5685347323304
6431;6431;1445944269;1.62278413773;0.207443088293;0.741451501846;33;True;49;3;677.5685347323304
6432;6432;1445944269;1.62270057201;0.207561507821;0.741508901119;33;True;49;3;677.5685347323304
6433;6433;1445944269;1.62258136272;0.207621321082;0.741483807564;33;True;49;3;677.5685347323304
6434;6434;1445944269;1.62245619297;0.207529231906;0.741539239883;33;True;49;3;677.5685347323304
6435;6435;1445944269;1.6224020719499999;0.207663998008;0.7415968775749999;33;True;49;3;677.5685347323304
6436;6436;1445944269;1.6221699714700002;0.207770988345;0.7415785193440001;33;True;49;3;677.5685347323304
6437;6437;1445944269;1.6221442222600002;0.207616269588;0.7416900396349999;33;True;49;3;677.5685347323304
6438;6438;1445944269;1.6221619844400001;0.207813128829;0.741616666317;33;True;49;3;677.5685347323304
6439;6439;1445944269;1.62196815014;0.208023071289;0.741652965546;33;True;49;3;677.5685347323304
6440;6440;1445944269;1.62154150009;0.207772001624;0.741642653942;33;True;49;3;677.5685347323304
6441;6441;1445944269;1.62177276611;0.20778554678;0.741697609425;33;True;49;3;677.5685347323304
6442;6442;1445944269;1.62156999111;0.207816720009;0.741595983505;33;True;49;3;677.5685347323304
6443;6443;1445944269;1.6214187145200003;0.208217963576;0.7416504621510001;33;True;49;3;677.5685347323304
6444;6444;1445944269;1.62112772465;0.207946494222;0.7416320443150001;33;True;49;3;677.5685347323304
6445;6445;1445944269;1.621098876;0.20801433920899998;0.741725921631;33;True;49;3;677.5685347323304
6446;6446;1445944269;1.62102818489;0.207842350006;0.7416357398029999;33;True;49;3;677.5685347323304
6447;6447;1445944269;1.6208684444400001;0.208387613297;0.7416973710060001;33;True;49;3;677.5685347323304
6448;6448;1445944269;1.62062716484;0.208051338792;0.7416974902150001;33;True;49;3;677.5685347323304
6449;6449;1445944269;1.6204915046700001;0.208012580872;0.7417498230930001;33;True;49;3;677.5685347323304
6450;6450;1445944269;1.6205109357799998;0.208366081119;0.741718530655;33;True;49;3;677.5685347323304
6451;6451;1445944269;1.6202436685600001;0.20837071538;0.7416976690289999;33;True;49;3;677.5685347323304
6452;6452;1445944269;1.62017714977;0.208458185196;0.741738557816;33;True;49;3;677.5685347323304
6453;6453;1445944269;1.62011396885;0.20826932787900002;0.741690397263;33;True;49;3;677.5685347323304
6454;6454;1445944269;1.61992144585;0.208475038409;0.7417559027670001;33;True;49;3;677.5685347323304
6455;6455;1445944269;1.61959993839;0.208387255669;0.7417825460430001;33;True;49;3;677.5685347323304
6456;6456;1445944269;1.61954760551;0.20850020647;0.741804897785;33;True;49;3;677.5685347323304
6457;6457;1445944269;1.6192908287;0.208171799779;0.741744160652;33;True;49;3;677.5685347323304
6458;6458;1445944269;1.61920821667;0.208559408784;0.74190223217;33;True;49;3;677.5685347323304
6459;6459;1445944269;1.61880862713;0.20854113995999998;0.741909205914;33;True;49;3;677.5685347323304
6460;6460;1445944270;1.6187322139700002;0.208737179637;0.74192160368;34;True;49;3;677.5685347323304
6461;6461;1445944270;1.6184325218200002;0.20885153114799998;0.7419791221619999;34;True;49;3;677.5685347323304
6462;6462;1445944270;1.6181703805899998;0.20870745182;0.741930663586;34;True;49;3;677.5685347323304
6463;6463;1445944270;1.61803543568;0.208626821637;0.741984426975;34;True;49;3;677.5685347323304
6464;6464;1445944270;1.6179009675999998;0.208805292845;0.741988420486;34;True;49;3;677.5685347323304
6465;6465;1445944270;1.61774718761;0.20894077420200002;0.742044150829;34;True;49;3;677.5685347323304
6466;6466;1445944270;1.61743068695;0.20897468924499998;0.7419716119769999;34;True;49;3;677.5685347323304
6467;6467;1445944270;1.6173654794699999;0.20900009572500003;0.742070019245;34;True;49;3;677.5685347323304
6468;6468;1445944270;1.6170063018799998;0.208957865834;0.74209022522;34;True;49;3;677.5685347323304
6469;6469;1445944270;1.6168078184099999;0.209066838026;0.7421064972879999;34;True;49;3;677.5685347323304
6470;6470;1445944270;1.61663556099;0.209047466516;0.742087841034;34;True;49;3;677.5685347323304
6471;6471;1445944270;1.61647462845;0.209171429276;0.742192268372;34;True;49;3;677.5685347323304
6472;6472;1445944270;1.61624228954;0.20920960605099997;0.742199659348;34;True;49;3;677.5685347323304
6473;6473;1445944270;1.6159979105000002;0.20914769172699998;0.74218070507;34;True;49;3;677.5685347323304
6474;6474;1445944270;1.61587738991;0.208925560117;0.7421805262569999;34;True;49;3;677.5685347323304
6475;6475;1445944270;1.61558365822;0.20921519398699998;0.742272078991;34;True;49;3;677.5685347323304
6476;6476;1445944270;1.6153483390799999;0.209262430668;0.742296040058;34;True;49;3;677.5685347323304
6477;6477;1445944270;1.6151249408700001;0.20923528075199999;0.742270231247;34;True;49;3;677.5685347323304
6478;6478;1445944270;1.61494207382;0.209315448999;0.7424028515819999;34;True;49;3;677.5685347323304
6479;6479;1445944270;1.61461126804;0.20934732258299998;0.742439866066;34;True;49;3;677.5685347323304
6480;6480;1445944270;1.61407375336;0.209157079458;0.742552757263;34;True;49;3;677.5685347323304
6481;6481;1445944270;1.61418366432;0.209234073758;0.742358565331;34;True;49;3;677.5685347323304
6482;6482;1445944270;1.6137421131099998;0.209187731147;0.7425658702850001;34;True;49;3;677.5685347323304
6483;6483;1445944270;1.6135796308500001;0.209359630942;0.7425816655159999;34;True;49;3;677.5685347323304
6484;6484;1445944270;1.6131749153100001;0.20916725695099997;0.7426257133480001;34;True;49;3;677.5685347323304
6485;6485;1445944270;1.6131097078299999;0.20932598412;0.7426500320430001;34;True;49;3;677.5685347323304
6486;6486;1445944270;1.6130150556600003;0.20944070816;0.7428054809569999;34;True;49;3;677.5685347323304
6487;6487;1445944270;1.6125137805899998;0.209324911237;0.742707073689;34;True;49;3;677.5685347323304
6488;6488;1445944270;1.61210632324;0.20902132987999997;0.7427292466159999;34;True;49;3;677.5685347323304
6489;6489;1445944270;1.6121673584;0.20943583548099998;0.742731451988;34;True;49;3;677.5685347323304
6490;6490;1445944270;1.61162233353;0.20930905640099998;0.742864906788;34;True;49;3;677.5685347323304
6491;6491;1445944270;1.6115096807499998;0.209168836474;0.742820739746;34;True;49;3;677.5685347323304
6492;6492;1445944270;1.61122596264;0.209188908339;0.7428537011149999;34;True;49;3;677.5685347323304
6493;6493;1445944270;1.6111251115799998;0.209487274289;0.742929041386;34;True;49;3;677.5685347323304
6494;6494;1445944270;1.6104896068599999;0.209425076842;0.743043005466;34;True;49;3;677.5685347323304
6495;6495;1445944270;1.61018419266;0.209478616714;0.743066608906;34;True;49;3;677.5685347323304
6496;6496;1445944270;1.60983717442;0.209064140916;0.7431825995450001;34;True;49;3;677.5685347323304
6497;6497;1445944270;1.60959112644;0.209395900369;0.7432351112369999;34;True;49;3;677.5685347323304
6498;6498;1445944270;1.60933673382;0.209334269166;0.7431915998459999;34;True;49;3;677.5685347323304
6499;6499;1445944270;1.60904765129;0.209479376674;0.7433058619499999;34;True;49;3;677.5685347323304
6500;6500;1445944270;1.60882663727;0.209307134151;0.743523061275;34;True;49;3;677.5685347323304
6501;6501;1445944270;1.60835289955;0.209146693349;0.7433996796610001;34;True;49;3;677.5685347323304
6502;6502;1445944270;1.60820257664;0.20936837792399998;0.743438601494;34;True;49;3;677.5685347323304
6503;6503;1445944270;1.60789680481;0.209448948503;0.7435324192049999;34;True;49;3;677.5685347323304
6504;6504;1445944270;1.60745322704;0.20906329155;0.7436788082119999;34;True;49;3;677.5685347323304
6505;6505;1445944270;1.6071598529799997;0.20902676880399998;0.7436848282809999;34;True;49;3;677.5685347323304
6506;6506;1445944270;1.6069753169999998;0.20910961926;0.7436807155609999;34;True;49;3;677.5685347323304
6507;6507;1445944270;1.60669410229;0.209126859903;0.743801236153;34;True;49;3;677.5685347323304
6508;6508;1445944270;1.6062527894999998;0.208933487535;0.743999063969;34;True;49;3;677.5685347323304
6509;6509;1445944270;1.60605323315;0.20891480147799998;0.743948936462;34;True;49;3;677.5685347323304
6510;6510;1445944270;1.6052732467700002;0.208992570639;0.7441810965539999;34;True;49;3;677.5685347323304
6511;6511;1445944270;1.60480666161;0.208713635802;0.744216382504;34;True;49;3;677.5685347323304
6512;6512;1445944270;1.60493314266;0.20891806483300002;0.74416911602;34;True;49;3;677.5685347323304
6513;6513;1445944270;1.60415315628;0.208665072918;0.7441831827159999;34;True;49;3;677.5685347323304
6514;6514;1445944270;1.60387969017;0.20867337286499998;0.7443925142290001;34;True;49;3;677.5685347323304
6515;6515;1445944270;1.6036171913100001;0.208571270108;0.744377195835;34;True;49;3;677.5685347323304
6516;6516;1445944270;1.6033755540799999;0.208440124989;0.7443913221359999;34;True;49;3;677.5685347323304
6517;6517;1445944270;1.60302209854;0.208749219775;0.744541823864;34;True;49;3;677.5685347323304
6518;6518;1445944270;1.6024798154799997;0.208314031363;0.744652748108;34;True;49;3;677.5685347323304
6519;6519;1445944270;1.60231149197;0.20847167074700002;0.744647085667;34;True;49;3;677.5685347323304
6520;6520;1445944270;1.60196352005;0.208484053612;0.7446923851970001;34;True;49;3;677.5685347323304
6521;6521;1445944270;1.6014082431799999;0.20842818915800002;0.7449168562890001;34;True;49;3;677.5685347323304
6522;6522;1445944270;1.6010344028499999;0.208117425442;0.744920551777;34;True;49;3;677.5685347323304
6523;6523;1445944270;1.60082566738;0.20789791643599997;0.744904875755;34;True;49;3;677.5685347323304
6524;6524;1445944270;1.6000026464500001;0.20800063014000003;0.74515247345;34;True;49;3;677.5685347323304
6525;6525;1445944270;1.59955668449;0.20779417455200003;0.745199620724;34;True;49;3;677.5685347323304
6526;6526;1445944270;1.5994639396700001;0.208146288991;0.745266795158;34;True;49;3;677.5685347323304
6527;6527;1445944270;1.5988612175;0.207901224494;0.745336294174;34;True;49;3;677.5685347323304
6528;6528;1445944270;1.5985767841299998;0.20773804187800002;0.745420753956;34;True;49;3;677.5685347323304
6529;6529;1445944270;1.59820318222;0.20756104588500002;0.745425224304;34;True;49;3;677.5685347323304
6530;6530;1445944270;1.5978984832799998;0.20773828029599997;0.7454760074619999;34;True;49;3;677.5685347323304
6531;6531;1445944270;1.59733760357;0.20745582878600002;0.745579957962;34;True;49;3;677.5685347323304
6532;6532;1445944270;1.59713804722;0.207409992814;0.745617091656;34;True;49;3;677.5685347323304
6533;6533;1445944270;1.59668958187;0.207147702575;0.7455536723139999;34;True;49;3;677.5685347323304
6534;6534;1445944270;1.5962812900499999;0.207443088293;0.745657920837;34;True;49;3;677.5685347323304
6535;6535;1445944270;1.59567844868;0.207048103213;0.745869219303;34;True;49;3;677.5685347323304
6536;6536;1445944270;1.59544241428;0.206956148148;0.7458048462870001;34;True;49;3;677.5685347323304
6537;6537;1445944270;1.5950891971599999;0.20694509148600002;0.745793998241;34;True;49;3;677.5685347323304
6538;6538;1445944270;1.5948394537000001;0.206910505891;0.745927095413;34;True;49;3;677.5685347323304
6539;6539;1445944270;1.59414732456;0.206739977002;0.745968461037;34;True;49;3;677.5685347323304
6540;6540;1445944270;1.5939478874200002;0.206663578749;0.74588483572;34;True;49;3;677.5685347323304
6541;6541;1445944270;1.59350371361;0.206676110625;0.745952546597;34;True;49;3;677.5685347323304
6542;6542;1445944270;1.59303355217;0.206500485539;0.746012151241;34;True;49;3;677.5685347323304
6543;6543;1445944270;1.59229803085;0.20614908635600002;0.746047317982;34;True;49;3;677.5685347323304
6544;6544;1445944270;1.59194946289;0.20636671781500002;0.7461682558059999;34;True;49;3;677.5685347323304
6545;6545;1445944270;1.59134149551;0.20591965317699998;0.746241033077;34;True;49;3;677.5685347323304
6546;6546;1445944270;1.59104323387;0.205823689699;0.7462484240530001;34;True;49;3;677.5685347323304
6547;6547;1445944270;1.59064745903;0.205791205168;0.746331274509;34;True;49;3;677.5685347323304
6548;6548;1445944270;1.59023201466;0.20566032826900002;0.7464212775229999;34;True;49;3;677.5685347323304
6549;6549;1445944270;1.58966386318;0.20541052520300002;0.746579647064;34;True;49;3;677.5685347323304
6550;6550;1445944270;1.5894948244100002;0.20557016134300002;0.7465630769730001;34;True;49;3;677.5685347323304
6551;6551;1445944270;1.58906555176;0.205388531089;0.746625065804;34;True;49;3;677.5685347323304
6552;6552;1445944270;1.58854937553;0.20526753366;0.746733009815;34;True;49;3;677.5685347323304
6553;6553;1445944270;1.5881562233000002;0.205144926906;0.746745526791;34;True;49;3;677.5685347323304
6554;6554;1445944270;1.58777046204;0.20494304597399998;0.7467927932739999;34;True;49;3;677.5685347323304
6555;6555;1445944270;1.58722126484;0.204867899418;0.746858000755;34;True;49;3;677.5685347323304
6556;6556;1445944270;1.58693349361;0.204708710313;0.746996581554;34;True;49;3;677.5685347323304
6557;6557;1445944270;1.58660757542;0.204724356532;0.747059345245;34;True;49;3;677.5685347323304
6558;6558;1445944270;1.58576571941;0.204522401094;0.7472310662270001;34;True;49;3;677.5685347323304
6559;6559;1445944270;1.5852822065399998;0.204106688499;0.747380971909;34;True;49;3;677.5685347323304
6560;6560;1445944270;1.5850214958200002;0.20417071878899998;0.7474057674410001;34;True;49;3;677.5685347323304
6561;6561;1445944270;1.58453917503;0.20424978435;0.747534692287;34;True;49;3;677.5685347323304
6562;6562;1445944270;1.5841505527500002;0.20410142839;0.7476207613950001;34;True;49;3;677.5685347323304
6563;6563;1445944270;1.5835198164;0.203709498048;0.747732520103;34;True;49;3;677.5685347323304
6564;6564;1445944270;1.58356058598;0.20384413003899998;0.7478331923479999;34;True;49;3;677.5685347323304
6565;6565;1445944270;1.58286201954;0.203661158681;0.7478159070010001;34;True;49;3;677.5685347323304
6566;6566;1445944270;1.58243858814;0.203324154019;0.7479575872419999;34;True;49;3;677.5685347323304
6567;6567;1445944270;1.58208858967;0.20337109267700001;0.747895300388;34;True;49;3;677.5685347323304
6568;6568;1445944270;1.5817718505899998;0.203260138631;0.747993946075;34;True;49;3;677.5685347323304
6569;6569;1445944270;1.5811127424200002;0.202917039394;0.7480606436730001;34;True;49;3;677.5685347323304
6570;6570;1445944270;1.58033883572;0.202568605542;0.748205065727;34;True;49;3;677.5685347323304
6571;6571;1445944270;1.58012223244;0.20263937115699998;0.7482484579090001;34;True;49;3;677.5685347323304
6572;6572;1445944270;1.5796444416;0.202496528625;0.74834215641;34;True;49;3;677.5685347323304
6573;6573;1445944270;1.57918655872;0.202174395323;0.748480677605;34;True;49;3;677.5685347323304
6574;6574;1445944270;1.57897460461;0.20217674970600003;0.748575389385;34;True;49;3;677.5685347323304
6575;6575;1445944270;1.5786476135299998;0.20217731595;0.7486431598659999;34;True;49;3;677.5685347323304
6576;6576;1445944270;1.57821047306;0.201906099916;0.748784661293;34;True;49;3;677.5685347323304
6577;6577;1445944270;1.57786512375;0.20196452736900003;0.748767316341;34;True;49;3;677.5685347323304
6578;6578;1445944270;1.57784175873;0.201826408505;0.7488521933560001;34;True;49;3;677.5685347323304
6579;6579;1445944270;1.5770893096899998;0.20162865519499998;0.74893450737;34;True;49;3;677.5685347323304
6580;6580;1445944270;1.5768864154799997;0.20153953135000002;0.748880147934;34;True;49;3;677.5685347323304
6581;6581;1445944270;1.57643949986;0.201429262757;0.748819112778;34;True;49;3;677.5685347323304
6582;6582;1445944270;1.5762456655500001;0.20142704248399998;0.7488496899600001;34;True;49;3;677.5685347323304
6583;6583;1445944270;1.57569110394;0.201218962669;0.7488310933110001;34;True;49;3;677.5685347323304
6584;6584;1445944270;1.57547914982;0.20101113617400002;0.7487736344339999;34;True;49;3;677.5685347323304
6585;6585;1445944270;1.57516026497;0.20100519061099997;0.748684227467;34;True;49;3;677.5685347323304
6586;6586;1445944270;1.57478797436;0.20091845095199998;0.748673141003;34;True;49;3;677.5685347323304
6587;6587;1445944270;1.5743826627700002;0.20070384442800002;0.7484967708589999;34;True;49;3;677.5685347323304
6588;6588;1445944270;1.5739923715600002;0.20068210363400002;0.7485164403919999;34;True;49;3;677.5685347323304
6589;6589;1445944270;1.57364034653;0.200382754207;0.748394966125;34;True;49;3;677.5685347323304
6590;6590;1445944270;1.5732852220500002;0.200582385063;0.748332440853;34;True;49;3;677.5685347323304
6591;6591;1445944270;1.57293391228;0.200424194336;0.748223900795;34;True;49;3;677.5685347323304
6592;6592;1445944270;1.5728508234;0.20030678808699998;0.7481458187100001;34;True;49;3;677.5685347323304
6593;6593;1445944270;1.57230496407;0.200255692005;0.7479602694509999;34;True;49;3;677.5685347323304
6594;6594;1445944270;1.5718100071;0.200140550733;0.7478825449940001;34;True;49;3;677.5685347323304
6595;6595;1445944270;1.57157504559;0.200047925115;0.747717499733;34;True;49;3;677.5685347323304
6596;6596;1445944270;1.57135844231;0.19998233020300002;0.747536838055;34;True;49;3;677.5685347323304
6597;6597;1445944270;1.5710170269;0.19994258880600002;0.7474679946899999;34;True;49;3;677.5685347323304
6598;6598;1445944270;1.5706869363799998;0.19976474344700001;0.7472860813140001;34;True;49;3;677.5685347323304
6599;6599;1445944270;1.57016563416;0.19948029518100002;0.747104346752;34;True;49;3;677.5685347323304
6600;6600;1445944270;1.5697418451299998;0.199435785413;0.7470039725300001;34;True;49;3;677.5685347323304
6601;6601;1445944270;1.5693619251299997;0.199183255434;0.746872007847;34;True;49;3;677.5685347323304
6602;6602;1445944270;1.56893455982;0.199046865106;0.746774256229;34;True;49;3;677.5685347323304
6603;6603;1445944270;1.5688662529;0.198977857828;0.746629059315;34;True;49;3;677.5685347323304
6604;6604;1445944270;1.56852698326;0.198989182711;0.746526777744;34;True;49;3;677.5685347323304
6605;6605;1445944270;1.56804895401;0.198704853654;0.7463948726649999;34;True;49;3;677.5685347323304
6606;6606;1445944270;1.5679397583;0.19885380566100003;0.7462818026540001;34;True;49;3;677.5685347323304
6607;6607;1445944270;1.5674257278400001;0.198553100228;0.74619948864;34;True;49;3;677.5685347323304
6608;6608;1445944270;1.5667450428;0.19835495948800003;0.746001660824;34;True;49;3;677.5685347323304
6609;6609;1445944270;1.5666199922600001;0.198336556554;0.745995104313;34;True;49;3;677.5685347323304
6610;6610;1445944270;1.56594574451;0.197836786509;0.746031880379;34;True;49;3;677.5685347323304
6611;6611;1445944270;1.5658326149000001;0.197719022632;0.745983719826;34;True;49;3;677.5685347323304
6612;6612;1445944270;1.5655719041799998;0.197690591216;0.7459341287610001;34;True;49;3;677.5685347323304
6613;6613;1445944270;1.5653539896000002;0.19758220017;0.746001780033;34;True;49;3;677.5685347323304
6614;6614;1445944270;1.56500148773;0.197214245796;0.746002733707;34;True;49;3;677.5685347323304
6615;6615;1445944270;1.5647398233399998;0.19703954458200001;0.7459683418269999;34;True;49;3;677.5685347323304
6616;6616;1445944270;1.5642586946500001;0.196806073189;0.746130347252;34;True;49;3;677.5685347323304
6617;6617;1445944270;1.56414830685;0.196619957685;0.7460680007930001;34;True;49;3;677.5685347323304
6618;6618;1445944270;1.56380987167;0.196282804012;0.7460702657699999;34;True;49;3;677.5685347323304
6619;6619;1445944270;1.5635464191400001;0.19615866243799998;0.746046304703;34;True;49;3;677.5685347323304
6620;6620;1445944270;1.5632778406099999;0.196025922894;0.7461526393889999;34;True;49;3;677.5685347323304
6621;6621;1445944270;1.5628364086200002;0.195686519146;0.7462514042849999;34;True;49;3;677.5685347323304
6622;6622;1445944270;1.5626680850999999;0.195330739021;0.7462110519410001;34;True;49;3;677.5685347323304
6623;6623;1445944270;1.5624352693599999;0.19541446864599998;0.7463307380679999;34;True;49;3;677.5685347323304
6624;6624;1445944270;1.56193816662;0.194872200489;0.746554732323;34;True;49;3;677.5685347323304
6625;6625;1445944270;1.5617184639;0.194699779153;0.746578216553;34;True;49;3;677.5685347323304
6626;6626;1445944270;1.56146347523;0.194362968206;0.746648728848;34;True;49;3;677.5685347323304
6627;6627;1445944270;1.5610613822900001;0.19420903921100002;0.74687308073;34;True;49;3;677.5685347323304
6628;6628;1445944270;1.56087100506;0.19374479353399998;0.747072637081;34;True;49;3;677.5685347323304
6629;6629;1445944270;1.5602498054499998;0.193201690912;0.747313201427;34;True;49;3;677.5685347323304
6630;6630;1445944270;1.56000447273;0.19283747673;0.747542917728;34;True;49;3;677.5685347323304
6631;6631;1445944270;1.55967831612;0.192223519087;0.7478200197220001;34;True;49;3;677.5685347323304
6632;6632;1445944270;1.5594209432600001;0.191954612732;0.7479016184810001;34;True;49;3;677.5685347323304
6633;6633;1445944270;1.5590674877200001;0.19189794361600002;0.748109459877;34;True;49;3;677.5685347323304
6634;6634;1445944270;1.55856406689;0.19076119363299998;0.7486516833310001;34;True;49;3;677.5685347323304
6635;6635;1445944270;1.5582407712900002;0.19054146110999998;0.7487874627109999;34;True;49;3;677.5685347323304
6636;6636;1445944270;1.5579750537900001;0.19033111631900002;0.7490836381910001;34;True;49;3;677.5685347323304
6637;6637;1445944270;1.55743610859;0.18933705985500002;0.749521374702;34;True;49;3;677.5685347323304
6638;6638;1445944270;1.55711758137;0.189107298851;0.749716520309;34;True;49;3;677.5685347323304
6639;6639;1445944270;1.5568761825600002;0.188519075513;0.7501647472380001;34;True;49;3;677.5685347323304
6640;6640;1445944270;1.5568025112200001;0.188002079725;0.750398218632;34;True;49;3;677.5685347323304
6641;6641;1445944270;1.5562835931799999;0.187520101666;0.7508307099339999;34;True;49;3;677.5685347323304
