;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
5520;5520;1445946081;2.2294766902900003;0.67947769165;0.03594956547019999;28;True;0;3;385.88305258790984
5521;5521;1445946081;2.22946453094;0.679477334023;0.03594930842519999;28;True;0;3;385.88305258790984
5522;5522;1445946081;2.22946333885;0.679469883442;0.0359496772289;28;True;0;3;385.88305258790984
5523;5523;1445946081;2.22950220108;0.679586648941;0.0359468236566;28;True;0;3;385.88305258790984
5524;5524;1445946081;2.22949957848;0.679536759853;0.0359602756798;28;True;0;3;385.88305258790984
5525;5525;1445946081;2.22942662239;0.6794329881669999;0.035959724336900006;28;True;0;3;385.88305258790984
5526;5526;1445946081;2.22946596146;0.6795071363449999;0.0359777547419;28;True;0;3;385.88305258790984
5527;5527;1445946081;2.22952771187;0.679505228996;0.0359461940825;28;True;0;3;385.88305258790984
5528;5528;1445946081;2.22945284843;0.6795021295550001;0.035947773605599996;28;True;0;3;385.88305258790984
5529;5529;1445946081;2.22946381569;0.679437756538;0.0359326004982;28;True;0;3;385.88305258790984
5530;5530;1445946081;2.22947502136;0.6794913411139999;0.035938557237400005;28;True;0;3;385.88305258790984
5531;5531;1445946081;2.2293984890000003;0.679309725761;0.0359396673739;28;True;0;3;385.88305258790984
5532;5532;1445946081;2.2294664382900002;0.679493904114;0.0359314382076;28;True;0;3;385.88305258790984
5533;5533;1445946081;2.22945427895;0.6794803738590001;0.0359456390142;28;True;0;3;385.88305258790984
5534;5534;1445946081;2.22952055931;0.679627895355;0.0359311550856;28;True;0;3;385.88305258790984
5535;5535;1445946081;2.22954630852;0.679612457752;0.035928349942000004;28;True;0;3;385.88305258790984
5536;5536;1445946081;2.22942972183;0.6794661283490001;0.035957843065300005;28;True;0;3;385.88305258790984
5537;5537;1445946081;2.2295010089900003;0.679581224918;0.03593080490830001;28;True;0;3;385.88305258790984
5538;5538;1445946081;2.22941017151;0.679448783398;0.03594325110319999;28;True;0;3;385.88305258790984
5539;5539;1445946081;2.22945261002;0.679466068745;0.0359493419528;28;True;0;3;385.88305258790984
5540;5540;1445946081;2.2294664382900002;0.679516077042;0.0359303578734;28;True;0;3;385.88305258790984
5541;5541;1445946081;2.2295572757700004;0.679620087147;0.03591972962019999;28;True;0;3;385.88305258790984
5542;5542;1445946082;2.2294344902;0.679474473;0.0359691008925;29;True;0;3;385.88305258790984
5543;5543;1445946082;2.22938513756;0.67940723896;0.0359733812511;29;True;0;3;385.88305258790984
5544;5544;1445946082;2.2294254303;0.679467856884;0.035940874367999996;29;True;0;3;385.88305258790984
5545;5545;1445946082;2.22951197624;0.679525971413;0.0359253101051;29;True;0;3;385.88305258790984
5546;5546;1445946082;2.22949743271;0.6795796751980001;0.0359218791127;29;True;0;3;385.88305258790984
5547;5547;1445946082;2.2294178009;0.679518699646;0.0359395481646;29;True;0;3;385.88305258790984
5548;5548;1445946082;2.2295076847099997;0.6795295476909999;0.0359324626625;29;True;0;3;385.88305258790984
5549;5549;1445946082;2.229429245;0.679442763329;0.0359561964869;29;True;0;3;385.88305258790984
5550;5550;1445946082;2.22941875458;0.679461538792;0.0359593182802;29;True;0;3;385.88305258790984
5551;5551;1445946082;2.2293620109599996;0.679434359074;0.0359524562955;29;True;0;3;385.88305258790984
5552;5552;1445946082;2.22947692871;0.679524183273;0.0359274335206;29;True;0;3;385.88305258790984
5553;5553;1445946082;2.22953104973;0.6796180009839999;0.035919431597;29;True;0;3;385.88305258790984
5554;5554;1445946082;2.22952342033;0.679576516151;0.0359250307083;29;True;0;3;385.88305258790984
5555;5555;1445946082;2.2295024395;0.6795231103899999;0.0359183102846;29;True;0;3;385.88305258790984
5556;5556;1445946082;2.2295384407;0.679622232914;0.0359062850475;29;True;0;3;385.88305258790984
5557;5557;1445946082;2.2295114994;0.6796516180040001;0.035920470953;29;True;0;3;385.88305258790984
5558;5558;1445946082;2.22949099541;0.679593443871;0.035928167402699995;29;True;0;3;385.88305258790984
5559;5559;1445946082;2.22936940193;0.679442882538;0.035939041525099996;29;True;0;3;385.88305258790984
5560;5560;1445946082;2.2294294834099997;0.679488420486;0.035947144031500004;29;True;0;3;385.88305258790984
5561;5561;1445946082;2.22953438759;0.6796116828919999;0.0359093397856;29;True;0;3;385.88305258790984
5562;5562;1445946082;2.2295174598700003;0.679523289204;0.0359200015664;29;True;0;3;385.88305258790984
5563;5563;1445946082;2.2294335365299998;0.6795155406000001;0.035927224904300004;29;True;0;3;385.88305258790984
5564;5564;1445946082;2.22942376137;0.67947024107;0.0359410829842;29;True;0;3;385.88305258790984
5565;5565;1445946082;2.22951674461;0.6796525120739999;0.0359252430499;29;True;0;3;385.88305258790984
5566;5566;1445946082;2.22943854332;0.6795335412029999;0.0359688922763;29;True;0;3;385.88305258790984
5567;5567;1445946082;2.22939634323;0.679419875145;0.0359225049615;29;True;0;3;385.88305258790984
5568;5568;1445946082;2.22946882248;0.679606616497;0.0359537675977;29;True;0;3;385.88305258790984
5569;5569;1445946082;2.22943592072;0.6794744133949999;0.035943593829900006;29;True;0;3;385.88305258790984
5570;5570;1445946082;2.22949337959;0.679591059685;0.0359221212566;29;True;0;3;385.88305258790984
5571;5571;1445946082;2.2295248508500003;0.679489374161;0.0359353460371;29;True;0;3;385.88305258790984
5572;5572;1445946082;2.22938632965;0.679381728172;0.0360053814948;29;True;0;3;385.88305258790984
5573;5573;1445946082;2.2295322418200003;0.679544389248;0.0359245873988;29;True;0;3;385.88305258790984
5574;5574;1445946082;2.22940921783;0.6794512867929999;0.035963293165;29;True;0;3;385.88305258790984
5575;5575;1445946082;2.22945261002;0.679444074631;0.035969797521800004;29;True;0;3;385.88305258790984
5576;5576;1445946082;2.22948384285;0.679537951946;0.0359294749796;29;True;0;3;385.88305258790984
5577;5577;1445946082;2.22951459885;0.679581999779;0.0359317734838;29;True;0;3;385.88305258790984
5578;5578;1445946082;2.22950911522;0.6795884966850001;0.0359410271049;29;True;0;3;385.88305258790984
5579;5579;1445946082;2.22935175896;0.6793810725210001;0.035976380109800005;29;True;0;3;385.88305258790984
5580;5580;1445946082;2.22952795029;0.679542541504;0.035924881696699995;29;True;0;3;385.88305258790984
5581;5581;1445946082;2.22953867912;0.679519891739;0.0359387695789;29;True;0;3;385.88305258790984
5582;5582;1445946082;2.22951555252;0.679582118988;0.03594368323680001;29;True;0;3;385.88305258790984
5583;5583;1445946082;2.2294347286200003;0.67947024107;0.0359620377421;29;True;0;3;385.88305258790984
5584;5584;1445946082;2.22951626778;0.679544746876;0.0359551906586;29;True;0;3;385.88305258790984
5585;5585;1445946082;2.2295179367099998;0.6795802116390001;0.0359386503696;29;True;0;3;385.88305258790984
5586;5586;1445946082;2.22935533524;0.67938542366;0.0359818823636;29;True;0;3;385.88305258790984
5587;5587;1445946082;2.2294535636900004;0.67939633131;0.0359803028405;29;True;0;3;385.88305258790984
5588;5588;1445946082;2.2295062542;0.679574012756;0.0359485819936;29;True;0;3;385.88305258790984
5589;5589;1445946082;2.2295572757700004;0.679613947868;0.0359467752278;29;True;0;3;385.88305258790984
5590;5590;1445946082;2.22949838638;0.679512321949;0.035955246537900006;29;True;0;3;385.88305258790984
5591;5591;1445946082;2.22951936722;0.679535388947;0.0359671600163;29;True;0;3;385.88305258790984
5592;5592;1445946082;2.22957658768;0.6795904040340001;0.0359383076429;29;True;0;3;385.88305258790984
5593;5593;1445946082;2.2295217513999996;0.6795654892919999;0.0359409935772;29;True;0;3;385.88305258790984
5594;5594;1445946082;2.22953820229;0.6794929504389999;0.0359489247203;29;True;0;3;385.88305258790984
5595;5595;1445946082;2.22953748703;0.6795546412469999;0.0359449498355;29;True;0;3;385.88305258790984
5596;5596;1445946082;2.22950220108;0.6794351935390001;0.0359588526189;29;True;0;3;385.88305258790984
5597;5597;1445946082;2.22946548462;0.679445564747;0.0359894856811;29;True;0;3;385.88305258790984
5598;5598;1445946082;2.22928404808;0.6794139146799999;0.0360050052404;29;True;0;3;385.88305258790984
5599;5599;1445946082;2.22945046425;0.67946523428;0.035961296409400004;29;True;0;3;385.88305258790984
5600;5600;1445946082;2.2295174598700003;0.6795737743379999;0.035947781056199994;29;True;0;3;385.88305258790984
5601;5601;1445946082;2.22948098183;0.6794934272769999;0.0359818227589;29;True;0;3;385.88305258790984
5602;5602;1445946082;2.2294943332700004;0.679499387741;0.0359639823437;29;True;0;3;385.88305258790984
5603;5603;1445946082;2.22955322266;0.6795437335969999;0.0359438583255;29;True;0;3;385.88305258790984
5604;5604;1445946082;2.2294740676900004;0.679450750351;0.0359562858939;29;True;0;3;385.88305258790984
5605;5605;1445946082;2.2294523716;0.6794376969339999;0.035982470959400006;29;True;0;3;385.88305258790984
5606;5606;1445946082;2.22956323624;0.6795898079870001;0.0359366461635;29;True;0;3;385.88305258790984
5607;5607;1445946082;2.22946023941;0.679405629635;0.0359742976725;29;True;0;3;385.88305258790984
5608;5608;1445946082;2.22938752174;0.679465532303;0.0359773933887;29;True;0;3;385.88305258790984
5609;5609;1445946082;2.22946119308;0.679475605488;0.0359499268234;29;True;0;3;385.88305258790984
5610;5610;1445946082;2.22952342033;0.679576694965;0.0359468236566;29;True;0;3;385.88305258790984
5611;5611;1445946082;2.2295165062;0.6794727444650001;0.0359441414475;29;True;0;3;385.88305258790984
5612;5612;1445946082;2.22956085205;0.679584085941;0.035939525812900004;29;True;0;3;385.88305258790984
5613;5613;1445946082;2.22952961922;0.679538249969;0.03595539927480001;29;True;0;3;385.88305258790984
5614;5614;1445946082;2.22944188118;0.6794477105140001;0.035963840782599996;29;True;0;3;385.88305258790984
5615;5615;1445946082;2.22954320908;0.679560959339;0.0359518527985;29;True;0;3;385.88305258790984
5616;5616;1445946082;2.22942972183;0.679443478584;0.035968311131000005;29;True;0;3;385.88305258790984
5617;5617;1445946082;2.22955155373;0.679621756077;0.0359408557415;29;True;0;3;385.88305258790984
5618;5618;1445946082;2.2294785976400004;0.6795238852500001;0.0359534174204;29;True;0;3;385.88305258790984
5619;5619;1445946082;2.22942996025;0.679388940334;0.03598842397330001;29;True;0;3;385.88305258790984
5620;5620;1445946082;2.22954297066;0.679554104805;0.0359554626048;29;True;0;3;385.88305258790984
5621;5621;1445946082;2.2295191288;0.679533421993;0.035969711840199994;29;True;0;3;385.88305258790984
5622;5622;1445946082;2.22956490517;0.679600119591;0.0359447300434;29;True;0;3;385.88305258790984
5623;5623;1445946082;2.2295165062;0.6794865727420001;0.0359626822174;29;True;0;3;385.88305258790984
5624;5624;1445946082;2.22942519188;0.679417908192;0.0360088311136;29;True;0;3;385.88305258790984
5625;5625;1445946082;2.22948932648;0.679489076138;0.035961192101199996;29;True;0;3;385.88305258790984
5626;5626;1445946082;2.22948479652;0.679505765438;0.035988014191400006;29;True;0;3;385.88305258790984
5627;5627;1445946082;2.2294788360599997;0.679470062256;0.0359615460038;29;True;0;3;385.88305258790984
5628;5628;1445946082;2.2294788360599997;0.6794876456260001;0.0359739623964;29;True;0;3;385.88305258790984
5629;5629;1445946082;2.2295076847099997;0.679578542709;0.0359637178481;29;True;0;3;385.88305258790984
5630;5630;1445946082;2.2295114994;0.67957085371;0.0359633602202;29;True;0;3;385.88305258790984
5631;5631;1445946082;2.22949528694;0.679580926895;0.035967864096199995;29;True;0;3;385.88305258790984
5632;5632;1445946082;2.22949671745;0.679574728012;0.035958528518699996;29;True;0;3;385.88305258790984
5633;5633;1445946082;2.22944378853;0.6794340014460001;0.0359940156341;29;True;0;3;385.88305258790984
5634;5634;1445946082;2.22947621346;0.6795340776440001;0.0359675884247;29;True;0;3;385.88305258790984
5635;5635;1445946082;2.22954797745;0.679612636566;0.035945430398;29;True;0;3;385.88305258790984
5636;5636;1445946082;2.22949647903;0.6794754266740001;0.035979487001900005;29;True;0;3;385.88305258790984
5637;5637;1445946082;2.22952866554;0.679495096207;0.035955283790800006;29;True;0;3;385.88305258790984
5638;5638;1445946082;2.22948384285;0.679513096809;0.0359756723046;29;True;0;3;385.88305258790984
5639;5639;1445946082;2.22951412201;0.679532587528;0.035967182368;29;True;0;3;385.88305258790984
5640;5640;1445946082;2.2294781208;0.679478883743;0.035957943648099996;29;True;0;3;385.88305258790984
5641;5641;1445946082;2.2295253276800002;0.679505825043;0.0359511971474;29;True;0;3;385.88305258790984
5642;5642;1445946082;2.22945785522;0.679492235184;0.035960983485;29;True;0;3;385.88305258790984
5643;5643;1445946082;2.22937464714;0.67942404747;0.035988967865699995;29;True;0;3;385.88305258790984
5644;5644;1445946082;2.2295460701;0.6795606017110001;0.0359546504915;29;True;0;3;385.88305258790984
5645;5645;1445946082;2.22952222824;0.6795255541799999;0.0359548404813;29;True;0;3;385.88305258790984
5646;5646;1445946082;2.2294857502000003;0.679471313953;0.035955388099;29;True;0;3;385.88305258790984
5647;5647;1445946082;2.2294783592200003;0.679474174976;0.035945471376199994;29;True;0;3;385.88305258790984
5648;5648;1445946082;2.22947716713;0.679467380047;0.0359630659223;29;True;0;3;385.88305258790984
5649;5649;1445946082;2.2294943332700004;0.6794784069059999;0.0359794124961;29;True;0;3;385.88305258790984
5650;5650;1445946082;2.2295730114;0.6795982122419999;0.0359435416758;29;True;0;3;385.88305258790984
5651;5651;1445946082;2.22944140434;0.679458320141;0.0359644778073;29;True;0;3;385.88305258790984
5652;5652;1445946082;2.22949528694;0.679466605186;0.035951416939500005;29;True;0;3;385.88305258790984
5653;5653;1445946082;2.22945976257;0.6794099807739999;0.035949267447;29;True;0;3;385.88305258790984
5654;5654;1445946082;2.22950077057;0.6795833706859999;0.0359692946076;29;True;0;3;385.88305258790984
5655;5655;1445946082;2.2295191288;0.6794987320899999;0.0359432026744;29;True;0;3;385.88305258790984
5656;5656;1445946082;2.2294349670400004;0.679361045361;0.0362172760069;29;True;0;3;385.88305258790984
5657;5657;1445946082;2.2295601368;0.679545223713;0.03593022748830001;29;True;0;3;385.88305258790984
5658;5658;1445946082;2.2294535636900004;0.6794618964200001;0.0359592400491;29;True;0;3;385.88305258790984
5659;5659;1445946082;2.22953057289;0.679503262043;0.035927597433300006;29;True;0;3;385.88305258790984
5660;5660;1445946082;2.22957420349;0.679592490196;0.0359252914786;29;True;0;3;385.88305258790984
5661;5661;1445946082;2.2294330596900003;0.679371833801;0.0359462760389;29;True;0;3;385.88305258790984
5662;5662;1445946082;2.22951674461;0.679582715034;0.0359338857234;29;True;0;3;385.88305258790984
5663;5663;1445946082;2.22948741913;0.6794390082359999;0.0359654314816;29;True;0;3;385.88305258790984
5664;5664;1445946082;2.2295293808000003;0.6794987320899999;0.0359354428947;29;True;0;3;385.88305258790984
5665;5665;1445946082;2.22955751419;0.679605007172;0.035926014185;29;True;0;3;385.88305258790984
5666;5666;1445946082;2.22946548462;0.679451942444;0.03594854474069999;29;True;0;3;385.88305258790984
5667;5667;1445946082;2.2295541763299997;0.6796247959139999;0.035925835371;29;True;0;3;385.88305258790984
5668;5668;1445946082;2.22954654694;0.679571807384;0.0359203778207;29;True;0;3;385.88305258790984
5669;5669;1445946082;2.22953939438;0.679569125175;0.035934165120099996;29;True;0;3;385.88305258790984
5670;5670;1445946082;2.22947573662;0.6794680356980001;0.035948853939800005;29;True;0;3;385.88305258790984
5671;5671;1445946082;2.22951817513;0.679562389851;0.0359369628131;29;True;0;3;385.88305258790984
5672;5672;1445946082;2.22944641113;0.6795068383220001;0.0359422788024;29;True;0;3;385.88305258790984
5673;5673;1445946082;2.2295024395;0.6794707179070001;0.0359413065016;29;True;0;3;385.88305258790984
5674;5674;1445946082;2.22942209244;0.679359614849;0.0359499566257;29;True;0;3;385.88305258790984
5675;5675;1445946082;2.22953820229;0.6795156598090001;0.0359446182847;29;True;0;3;385.88305258790984
5676;5676;1445946082;2.22954201698;0.679484307766;0.0359293743968;29;True;0;3;385.88305258790984
5677;5677;1445946082;2.2294628620099997;0.6794667243960001;0.035936117172199994;29;True;0;3;385.88305258790984
5678;5678;1445946082;2.22941350937;0.6794369816779999;0.035953942686300006;29;True;0;3;385.88305258790984
5679;5679;1445946082;2.22955060005;0.679609298706;0.0359453968704;29;True;0;3;385.88305258790984
5680;5680;1445946082;2.22947597504;0.67945843935;0.0359302759171;29;True;0;3;385.88305258790984
5681;5681;1445946082;2.2295362949400004;0.67951208353;0.035931799560800004;29;True;0;3;385.88305258790984
5682;5682;1445946082;2.22944998741;0.679396629333;0.0359832532704;29;True;0;3;385.88305258790984
5683;5683;1445946082;2.22952508926;0.6795375347139999;0.035933725535900005;29;True;0;3;385.88305258790984
5684;5684;1445946082;2.22950839996;0.679495453835;0.035923752933699996;29;True;0;3;385.88305258790984
5685;5685;1445946082;2.22935581207;0.679467797279;0.0359707511961;29;True;0;3;385.88305258790984
5686;5686;1445946082;2.2294931411700003;0.67956840992;0.0359329581261;29;True;0;3;385.88305258790984
5687;5687;1445946082;2.22945618629;0.679467737675;0.0359440259635;29;True;0;3;385.88305258790984
5688;5688;1445946082;2.2293236255599997;0.679460048676;0.035975586623;29;True;0;3;385.88305258790984
5689;5689;1445946082;2.22945666313;0.6795159578319999;0.0359338000417;29;True;0;3;385.88305258790984
5690;5690;1445946082;2.22938895226;0.6794941425319999;0.036005128175;29;True;0;3;385.88305258790984
5691;5691;1445946082;2.2294738292700003;0.679474890232;0.035927243530800006;29;True;0;3;385.88305258790984
5692;5692;1445946082;2.2294819355;0.679523527622;0.0359256379306;29;True;0;3;385.88305258790984
5693;5693;1445946082;2.22945523262;0.6795579791069999;0.03594982251519999;29;True;0;3;385.88305258790984
5694;5694;1445946082;2.22948479652;0.6795800924300001;0.0359324477613;29;True;0;3;385.88305258790984
5695;5695;1445946082;2.2294614315;0.679439902306;0.035942744463699994;29;True;0;3;385.88305258790984
5696;5696;1445946082;2.2293033599900003;0.679412722588;0.036030821502199994;29;True;0;3;385.88305258790984
5697;5697;1445946082;2.22938513756;0.6794499158859999;0.0359543859959;29;True;0;3;385.88305258790984
5698;5698;1445946082;2.2295157909400003;0.679579555988;0.0359260812402;29;True;0;3;385.88305258790984
5699;5699;1445946082;2.22943115234;0.6794723272319999;0.0359703339636;29;True;0;3;385.88305258790984
5700;5700;1445946082;2.22945761681;0.679611980915;0.0359700880945;29;True;0;3;385.88305258790984
5701;5701;1445946082;2.22952055931;0.679507315159;0.0359276793897;29;True;0;3;385.88305258790984
5702;5702;1445946082;2.2294535636900004;0.679449856281;0.0359441563487;29;True;0;3;385.88305258790984
5703;5703;1445946082;2.22944569588;0.679495692253;0.0359458997846;29;True;0;3;385.88305258790984
5704;5704;1445946082;2.2294318676;0.679450452328;0.035991013050099996;29;True;0;3;385.88305258790984
5705;5705;1445946082;2.2294588089;0.679527461529;0.0359377674758;29;True;0;3;385.88305258790984
5706;5706;1445946082;2.2295396328;0.679596245289;0.0359397940338;29;True;0;3;385.88305258790984
5707;5707;1445946082;2.22947907448;0.67947936058;0.035957403481;29;True;0;3;385.88305258790984
5708;5708;1445946082;2.22949743271;0.679530084133;0.035955991596;29;True;0;3;385.88305258790984
5709;5709;1445946082;2.22945857048;0.6794715523720001;0.0359552502632;29;True;0;3;385.88305258790984
5710;5710;1445946082;2.2294819355;0.679587483406;0.035952322184999996;29;True;0;3;385.88305258790984
5711;5711;1445946082;2.22953534126;0.679572045803;0.0359357632697;29;True;0;3;385.88305258790984
5712;5712;1445946082;2.22951984406;0.67947858572;0.035949870944;29;True;0;3;385.88305258790984
5713;5713;1445946082;2.2295293808000003;0.6795124411579999;0.0359436050057;29;True;0;3;385.88305258790984
5714;5714;1445946082;2.22940039635;0.6795060634610001;0.035975933075;29;True;0;3;385.88305258790984
5715;5715;1445946082;2.2294793129;0.679546415806;0.0359477624297;29;True;0;3;385.88305258790984
5716;5716;1445946082;2.22955608368;0.679649829865;0.0359398573637;29;True;0;3;385.88305258790984
5717;5717;1445946082;2.2295062542;0.6795961856839999;0.0359579473734;29;True;0;3;385.88305258790984
5718;5718;1445946082;2.22953867912;0.6795236468320001;0.035955283790800006;29;True;0;3;385.88305258790984
5719;5719;1445946082;2.2295453548400004;0.67949616909;0.03594615310430001;29;True;0;3;385.88305258790984
5720;5720;1445946082;2.22955441475;0.679540574551;0.035948105156400005;29;True;0;3;385.88305258790984
5721;5721;1445946082;2.22954273224;0.679633021355;0.035950921475900004;29;True;0;3;385.88305258790984
5722;5722;1445946082;2.22950267792;0.67944586277;0.0359424762428;29;True;0;3;385.88305258790984
5723;5723;1445946082;2.2294716835;0.679478466511;0.0359694249928;29;True;0;3;385.88305258790984
5724;5724;1445946082;2.22949075699;0.679479956627;0.035952899605;29;True;0;3;385.88305258790984
5725;5725;1445946082;2.22946739197;0.6795090436939999;0.0359607636929;29;True;0;3;385.88305258790984
5726;5726;1445946082;2.2295639514900003;0.679526984692;0.0359478369355;29;True;0;3;385.88305258790984
5727;5727;1445946082;2.22954678535;0.679569005966;0.0359507501125;29;True;0;3;385.88305258790984
5728;5728;1445946082;2.22957921028;0.6795958876610001;0.0359488837421;29;True;0;3;385.88305258790984
5729;5729;1445946082;2.229565382;0.679604649544;0.0359501801431;29;True;0;3;385.88305258790984
5730;5730;1445946082;2.229347229;0.6793648004530001;0.036003399640300006;29;True;0;3;385.88305258790984
5731;5731;1445946082;2.22953438759;0.6795399189;0.035963468253599994;29;True;0;3;385.88305258790984
5732;5732;1445946082;2.2294342517900003;0.6793552637100001;0.0359634310007;29;True;0;3;385.88305258790984
5733;5733;1445946082;2.22950148582;0.679461658001;0.035960424691400004;29;True;0;3;385.88305258790984
5734;5734;1445946082;2.2295126915;0.6794711351389999;0.035951215773800005;29;True;0;3;385.88305258790984
5735;5735;1445946082;2.2294986247999997;0.679515719414;0.0359613187611;29;True;0;3;385.88305258790984
5736;5736;1445946082;2.22940254211;0.6794313192370001;0.0359918884933;29;True;0;3;385.88305258790984
5737;5737;1445946082;2.2295103073099996;0.679427564144;0.0359414964914;29;True;0;3;385.88305258790984
5738;5738;1445946082;2.22951865196;0.6794763207439999;0.035957686603099996;29;True;0;3;385.88305258790984
5739;5739;1445946082;2.22960734367;0.6795864105220001;0.0359402783215;29;True;0;3;385.88305258790984
5740;5740;1445946082;2.22955060005;0.679568469524;0.0359497740865;29;True;0;3;385.88305258790984
5741;5741;1445946082;2.22950053215;0.6794763207439999;0.035952005535400004;29;True;0;3;385.88305258790984
5742;5742;1445946082;2.2295935154;0.679592013359;0.035939197987300005;29;True;0;3;385.88305258790984
5743;5743;1445946082;2.2294833660099997;0.679452955723;0.035975903272599995;29;True;0;3;385.88305258790984
5744;5744;1445946082;2.22940349579;0.679400026798;0.035979364067300006;29;True;0;3;385.88305258790984
5745;5745;1445946082;2.22957086563;0.6795573830600001;0.0359472706914;29;True;0;3;385.88305258790984
5746;5746;1445946082;2.22950911522;0.679468929768;0.03594725579019999;29;True;0;3;385.88305258790984
5747;5747;1445946082;2.22954893112;0.679505884647;0.035947468131800005;29;True;0;3;385.88305258790984
5748;5748;1445946082;2.22954344749;0.679535388947;0.0359549634159;29;True;0;3;385.88305258790984
5749;5749;1445946082;2.2294421196000003;0.6793845891949999;0.0359541736543;29;True;0;3;385.88305258790984
5750;5750;1445946082;2.2295494079599996;0.679580032825;0.035947144031500004;29;True;0;3;385.88305258790984
5751;5751;1445946082;2.22945189476;0.679501056671;0.03597942739730001;29;True;0;3;385.88305258790984
5752;5752;1445946082;2.2295422553999997;0.6796299219130001;0.035936743021;29;True;0;3;385.88305258790984
5753;5753;1445946082;2.22948217392;0.67946100235;0.0359566770494;29;True;0;3;385.88305258790984
5754;5754;1445946082;2.22934532166;0.679403364658;0.0360630862415;29;True;0;3;385.88305258790984
5755;5755;1445946082;2.22952413559;0.679578363895;0.0359419062734;29;True;0;3;385.88305258790984
5756;5756;1445946082;2.2295455932599997;0.67957252264;0.0359380431473;29;True;0;3;385.88305258790984
5757;5757;1445946082;2.22948908806;0.679517269135;0.03596148639919999;29;True;0;3;385.88305258790984
5758;5758;1445946082;2.2295455932599997;0.679623067379;0.0359399132431;29;True;0;3;385.88305258790984
5759;5759;1445946082;2.22954130173;0.6796069145199999;0.0359398536384;29;True;0;3;385.88305258790984
5760;5760;1445946082;2.22946834564;0.6794704198839999;0.0359790511429;29;True;0;3;385.88305258790984
5761;5761;1445946082;2.22946000099;0.679541766644;0.0359665602446;29;True;0;3;385.88305258790984
5762;5762;1445946082;2.22944045067;0.6795037388799999;0.0359530672431;29;True;0;3;385.88305258790984
5763;5763;1445946082;2.22950530052;0.67946267128;0.0359399430454;29;True;0;3;385.88305258790984
5764;5764;1445946082;2.2293839454700004;0.679400682449;0.0359545238316;29;True;0;3;385.88305258790984
5765;5765;1445946082;2.2295143604299996;0.679624438286;0.0359389148653;29;True;0;3;385.88305258790984
5766;5766;1445946082;2.22944641113;0.679464876652;0.035950239747800004;29;True;0;3;385.88305258790984
5767;5767;1445946082;2.22948622704;0.6795508861540001;0.0359455421567;29;True;0;3;385.88305258790984
5768;5768;1445946082;2.2295255661;0.679627597332;0.0359236374497;29;True;0;3;385.88305258790984
5769;5769;1445946082;2.2295362949400004;0.679603755474;0.035924933850800006;29;True;0;3;385.88305258790984
5770;5770;1445946082;2.2295129299200003;0.6795414686200001;0.035933438688500005;29;True;0;3;385.88305258790984
5771;5771;1445946082;2.22944140434;0.6794362068179999;0.0359416641295;29;True;0;3;385.88305258790984
5772;5772;1445946082;2.2294871807099996;0.679534494877;0.0359355546534;29;True;0;3;385.88305258790984
5773;5773;1445946082;2.2295217513999996;0.679634153843;0.0359174124897;29;True;0;3;385.88305258790984
5774;5774;1445946082;2.22944784164;0.679536640644;0.035929027944800004;29;True;0;3;385.88305258790984
5775;5775;1445946082;2.22941803932;0.679426848888;0.0359222628176;29;True;0;3;385.88305258790984
5776;5776;1445946082;2.22949409485;0.679578959942;0.035920608788699994;29;True;0;3;385.88305258790984
5777;5777;1445946082;2.2295117378200002;0.6795192360879999;0.0359136089683;29;True;0;3;385.88305258790984
5778;5778;1445946082;2.22947645187;0.679569721222;0.0359391123056;29;True;0;3;385.88305258790984
5779;5779;1445946082;2.22941255569;0.679492175579;0.035956315696199996;29;True;0;3;385.88305258790984
5780;5780;1445946082;2.22937488556;0.6792961359020001;0.0359214842319;29;True;0;3;385.88305258790984
5781;5781;1445946083;2.2293806076;0.6794531345370001;0.0359473153949;30;True;0;2;227.19052112033992
5782;5782;1445946083;2.22941493988;0.679502487183;0.0359548442066;30;True;0;2;227.19052112033992
5783;5783;1445946083;2.2293381691;0.6794693470000001;0.035979475826;30;True;0;2;227.19052112033992
5784;5784;1445946083;2.2293839454700004;0.6794030070300001;0.0359420143068;30;True;0;2;227.19052112033992
5785;5785;1445946083;2.2293198108700003;0.6794099807739999;0.03597472980619999;30;True;0;2;227.19052112033992
5786;5786;1445946083;2.22954440117;0.679592370987;0.035911347717;30;True;0;2;227.19052112033992
5787;5787;1445946083;2.22952198982;0.6796219944949999;0.035918418317999995;30;True;0;2;227.19052112033992
5788;5788;1445946083;2.22952008247;0.6796129345890001;0.0359197556973;30;True;0;2;227.19052112033992
5789;5789;1445946083;2.22935962677;0.6794061660770001;0.0359489731491;30;True;0;2;227.19052112033992
5790;5790;1445946083;2.2295105457299997;0.6795050501819999;0.0359197705984;30;True;0;2;227.19052112033992
5791;5791;1445946083;2.22932744026;0.6794698238369999;0.036105129867800005;30;True;0;2;227.19052112033992
5792;5792;1445946083;2.22944450378;0.679498493671;0.0359415113926;30;True;0;2;227.19052112033992
5793;5793;1445946083;2.2293291091900005;0.679375231266;0.0359498523176;30;True;0;2;227.19052112033992
5794;5794;1445946083;2.22944688797;0.6794850230220001;0.035928089171599994;30;True;0;2;227.19052112033992
5795;5795;1445946083;2.2295207977300002;0.679469227791;0.0359173566103;30;True;0;2;227.19052112033992
