;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449488869;2.1598238944999997;0.811478495598;0.0686357393861;0;True;24;1;75.77406356856234
1;1;1449488869;2.1594846248599997;0.810889661312;0.0689933076501;0;True;24;1;75.77406356856234
2;2;1449488869;2.1598508358;0.811489224434;0.0686257481575;0;True;24;1;75.77406356856234
3;3;1449488869;2.1596865654;0.811588466167;0.06859173625710001;0;True;24;1;75.77406356856234
4;4;1449488869;2.15931344032;0.811424136162;0.0686960443854;0;True;24;1;75.77406356856234
5;5;1449488869;2.1596341133099997;0.811184048653;0.06880066543819999;0;True;24;1;75.77406356856234
6;6;1449488869;2.15939044952;0.8112341165539999;0.0686651989818;0;True;24;1;75.77406356856234
7;7;1449488869;2.1596364975;0.811300158501;0.0689434707165;0;True;24;1;75.77406356856234
8;8;1449488869;2.15970420837;0.811511278152;0.0685016214848;0;True;24;1;75.77406356856234
9;9;1449488869;2.15963578224;0.81151664257;0.06862155348059999;0;True;24;1;75.77406356856234
10;10;1449488869;2.1596541404700003;0.8114851713179999;0.0685750320554;0;True;24;1;75.77406356856234
11;11;1449488869;2.15953874588;0.811617314816;0.06862424314019999;0;True;24;1;75.77406356856234
12;12;1449488869;2.15958809853;0.811372637749;0.068699195981;0;True;24;1;75.77406356856234
13;13;1449488869;2.15977668762;0.811688601971;0.0686169862747;0;True;24;1;75.77406356856234
14;14;1449488869;2.15904641151;0.811460971832;0.0685438066721;0;True;24;1;75.77406356856234
15;15;1449488869;2.15969967842;0.8115829229350001;0.0686254873872;0;True;24;1;75.77406356856234
16;16;1449488869;2.1595127582599996;0.811577558517;0.068278118968;0;True;24;1;75.77406356856234
17;17;1449488869;2.15957021713;0.811554670334;0.0685933679342;0;True;24;1;75.77406356856234
18;18;1449488869;2.15917730331;0.8110902309420001;0.0688995420933;0;True;24;1;75.77406356856234
19;19;1449488869;2.15963602066;0.81146478653;0.06860027462240001;0;True;24;1;75.77406356856234
20;20;1449488869;2.15985989571;0.8114931583399999;0.06863144040109999;0;True;24;1;75.77406356856234
21;21;1449488869;2.15934872627;0.811617136002;0.0683619752526;0;True;24;1;75.77406356856234
22;22;1449488869;2.159044981;0.811099112034;0.0687884539366;0;True;24;1;75.77406356856234
23;23;1449488869;2.1590206623099997;0.81144118309;0.0683922097087;0;True;24;1;75.77406356856234
24;24;1449488869;2.15955686569;0.811648011208;0.068534001708;0;True;24;1;75.77406356856234
25;25;1449488869;2.1598172187799998;0.8115358948710001;0.068637624383;0;True;24;1;75.77406356856234
26;26;1449488869;2.1599931716900005;0.811686813831;0.0691480413079;0;True;24;1;75.77406356856234
27;27;1449488869;2.15944480896;0.8114138245579999;0.06860306859019999;0;True;24;1;75.77406356856234
28;28;1449488869;2.15964341164;0.811442553997;0.0686175525188;0;True;24;1;75.77406356856234
29;29;1449488869;2.15932536125;0.8116979598999999;0.0686711966991;0;True;24;1;75.77406356856234
30;30;1449488869;2.15950942039;0.811617970467;0.0685755237937;0;True;24;1;75.77406356856234
31;31;1449488869;2.1594221591900005;0.81159055233;0.0687033832073;0;True;24;1;75.77406356856234
32;32;1449488869;2.15967488289;0.8113201856610001;0.0683750659227;0;True;24;1;75.77406356856234
33;33;1449488869;2.15957450867;0.811368465424;0.068646363914;0;True;24;1;75.77406356856234
34;34;1449488869;2.15967464447;0.811506330967;0.06862198561430001;0;True;24;1;75.77406356856234
35;35;1449488869;2.15922212601;0.811704933643;0.0684559494257;0;True;24;1;75.77406356856234
36;36;1449488869;2.1596193313599996;0.811426758766;0.0686679854989;0;True;24;1;75.77406356856234
37;37;1449488869;2.1593439579;0.811586260796;0.0683943778276;0;True;24;1;75.77406356856234
38;38;1449488869;2.1593110561400004;0.8112457990649999;0.0688932985067;0;True;24;1;75.77406356856234
39;39;1449488869;2.159460783;0.811292767525;0.0687317326665;0;True;24;1;75.77406356856234
40;40;1449488869;2.15937399864;0.811354637146;0.0685810670257;0;True;24;1;75.77406356856234
41;41;1449488869;2.1596479415900003;0.811430037022;0.0689215064049;0;True;24;1;75.77406356856234
42;42;1449488869;2.15980482101;0.8113319873810001;0.0687945112586;0;True;24;1;75.77406356856234
43;43;1449488869;2.15929245949;0.811403274536;0.068608134985;0;True;24;1;75.77406356856234
44;44;1449488869;2.15982270241;0.811559915543;0.0686186477542;0;True;24;1;75.77406356856234
45;45;1449488869;2.15934562683;0.810944676399;0.0689943656325;0;True;24;1;75.77406356856234
46;46;1449488869;2.1596443653099997;0.8108931183820001;0.069275200367;0;True;24;1;75.77406356856234
47;47;1449488869;2.15953731537;0.811755180359;0.0684966370463;0;True;24;1;75.77406356856234
48;48;1449488869;2.15911960602;0.811500191689;0.0685545355082;0;True;24;1;75.77406356856234
49;49;1449488869;2.15909075737;0.811443924904;0.0686425492167;0;True;24;1;75.77406356856234
50;50;1449488869;2.15921521187;0.811760127544;0.0682622343302;0;True;24;1;75.77406356856234
51;51;1449488869;2.1595637798299996;0.8115008473399999;0.0685947462916;0;True;24;1;75.77406356856234
52;52;1449488869;2.1595916747999997;0.8116878271100001;0.0686044543982;0;True;24;1;75.77406356856234
53;53;1449488869;2.15967845917;0.8116943836210001;0.0685804113746;0;True;24;1;75.77406356856234
54;54;1449488869;2.15933299065;0.811465024948;0.0684751719236;0;True;24;1;75.77406356856234
55;55;1449488869;2.15918540955;0.811724662781;0.0683836489916;0;True;24;1;75.77406356856234
56;56;1449488869;2.15966391563;0.8115245699879999;0.0685897767544;0;True;24;1;75.77406356856234
57;57;1449488869;2.15914463997;0.8112932443619999;0.06872751563789999;0;True;24;1;75.77406356856234
58;58;1449488869;2.1596536636400003;0.811463594437;0.0683639496565;0;True;24;1;75.77406356856234
59;59;1449488869;2.15957593918;0.811033129692;0.0691981911659;0;True;24;1;75.77406356856234
60;60;1449488869;2.1594812869999997;0.8109130263330001;0.0690673962235;0;True;24;1;75.77406356856234
61;61;1449488870;2.15975952148;0.811304628849;0.0686285495758;1;True;24;1;75.77406356856234
62;62;1449488870;2.15947961807;0.811381936073;0.06896400451660001;1;True;24;1;75.77406356856234
63;63;1449488870;2.15966367722;0.8114197850229999;0.0686587616801;1;True;24;1;75.77406356856234
64;64;1449488870;2.15958404541;0.8114487528800001;0.06855591386559999;1;True;24;1;75.77406356856234
65;65;1449488870;2.15947008133;0.811587393284;0.0684064403176;1;True;24;1;75.77406356856234
66;66;1449488870;2.15967488289;0.8115839362139999;0.0683375597;1;True;24;1;75.77406356856234
67;67;1449488870;2.15917229652;0.811771154404;0.06843941658739999;1;True;24;1;75.77406356856234
68;68;1449488870;2.1590514183000002;0.811797738075;0.0683032721281;1;True;24;1;75.77406356856234
69;69;1449488870;2.15975093842;0.811550617218;0.06862196326259999;1;True;24;1;75.77406356856234
70;70;1449488870;2.15969491005;0.811594963074;0.06884308904410001;1;True;24;1;75.77406356856234
71;71;1449488870;2.1597006321000003;0.81159979105;0.0686418414116;1;True;24;1;75.77406356856234
72;72;1449488870;2.15878129005;0.811658501625;0.0684845820069;1;True;24;1;75.77406356856234
73;73;1449488870;2.15957713127;0.811360836029;0.06860903650519999;1;True;24;1;75.77406356856234
74;74;1449488870;2.15975785255;0.811559855938;0.0686213970184;1;True;24;1;75.77406356856234
75;75;1449488870;2.15967988968;0.8116604685780001;0.0686011686921;1;True;24;1;75.77406356856234
76;76;1449488870;2.1594738960299997;0.811352729797;0.0687526911497;1;True;24;1;75.77406356856234
77;77;1449488870;2.15996646881;0.81169706583;0.069133490324;1;True;24;1;75.77406356856234
78;78;1449488870;2.1592223644299997;0.811655700207;0.0686894804239;1;True;24;1;75.77406356856234
79;79;1449488870;2.159740448;0.811599671841;0.0686364769936;1;True;24;1;75.77406356856234
80;80;1449488870;2.15975642204;0.8116195797920001;0.06862010806800001;1;True;24;1;75.77406356856234
