;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449492439;2.14808440208;0.8057241439820001;0.0680876672268;0;True;39;1;77.76033645868529
1;1;1449492439;2.1480548381799998;0.8056934475900001;0.0681339725852;0;True;39;1;77.76033645868529
2;2;1449492439;2.1480734348299997;0.805745601654;0.0680749341846;0;True;39;1;77.76033645868529
3;3;1449492439;2.14806747437;0.8056578040119999;0.0680846348405;0;True;39;1;77.76033645868529
4;4;1449492439;2.1479580402400003;0.805553376675;0.0681557953358;0;True;39;1;77.76033645868529
5;5;1449492439;2.14796805382;0.805568516254;0.0681727677584;0;True;39;1;77.76033645868529
6;6;1449492439;2.14805173874;0.8056725263600001;0.068154156208;0;True;39;1;77.76033645868529
7;7;1449492439;2.1480135917700003;0.805675625801;0.06811325252059999;0;True;39;1;77.76033645868529
8;8;1449492439;2.1480560302700002;0.805681586266;0.0680646374822;0;True;39;1;77.76033645868529
9;9;1449492439;2.1480712890599998;0.805745244026;0.0680742487311;0;True;39;1;77.76033645868529
10;10;1449492439;2.14798879623;0.805598914623;0.0681650191545;0;True;39;1;77.76033645868529
11;11;1449492439;2.14806365967;0.8056830167769999;0.0681370645761;0;True;39;1;77.76033645868529
12;12;1449492439;2.14797616005;0.8055733442309999;0.068178653717;0;True;39;1;77.76033645868529
13;13;1449492439;2.14796686172;0.805679678917;0.0681057199836;0;True;39;1;77.76033645868529
14;14;1449492439;2.14811873436;0.805751621723;0.0680737420917;0;True;39;1;77.76033645868529
15;15;1449492439;2.148011446;0.805665254593;0.06810161471369999;0;True;39;1;77.76033645868529
16;16;1449492439;2.1480555534400003;0.8057320714;0.06814904510969999;0;True;39;1;77.76033645868529
17;17;1449492439;2.14806604385;0.8057487606999999;0.0680691748857;0;True;39;1;77.76033645868529
18;18;1449492439;2.14808702469;0.8056898117069999;0.0680776536465;0;True;39;1;77.76033645868529
19;19;1449492439;2.14800882339;0.8056013584139999;0.06818150728939999;0;True;39;1;77.76033645868529
20;20;1449492439;2.1480026245099997;0.8056176900859999;0.06815145164730001;0;True;39;1;77.76033645868529
21;21;1449492439;2.1480512619;0.8057156205179999;0.06813833117490001;0;True;39;1;77.76033645868529
22;22;1449492439;2.1480486393000002;0.8056671023370001;0.0681311488152;0;True;39;1;77.76033645868529
23;23;1449492439;2.1481122970599995;0.805700004101;0.068089954555;0;True;39;1;77.76033645868529
24;24;1449492439;2.14804053307;0.805646955967;0.06808242946859999;0;True;39;1;77.76033645868529
25;25;1449492439;2.1481084823599996;0.8056943416600001;0.068075299263;0;True;39;1;77.76033645868529
26;26;1449492439;2.14800524712;0.8056467771529999;0.0680982619524;0;True;39;1;77.76033645868529
27;27;1449492439;2.1480026245099997;0.8055869340899999;0.06819438934330001;0;True;39;1;77.76033645868529
28;28;1449492439;2.14809083939;0.805697143078;0.0681342035532;0;True;39;1;77.76033645868529
29;29;1449492439;2.14810013771;0.805676877499;0.068142272532;0;True;39;1;77.76033645868529
30;30;1449492439;2.14802336693;0.8055784702300001;0.0681793689728;0;True;39;1;77.76033645868529
31;31;1449492439;2.14802479744;0.8056940436360001;0.0681293308735;0;True;39;1;77.76033645868529
32;32;1449492439;2.1479549408;0.80552560091;0.0681743398309;0;True;39;1;77.76033645868529
