;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449490857;2.13951945305;0.972949504852;0.06696815043689999;0;True;34;1;72.12732091173832
1;1;1449490857;2.13951539993;0.9729250669480001;0.06696113199;0;True;34;1;72.12732091173832
2;2;1449490857;2.1397526264200004;0.973080813885;0.0669582784176;0;True;34;1;72.12732091173832
3;3;1449490857;2.13979125023;0.973092198372;0.0669603869319;0;True;34;1;72.12732091173832
4;4;1449490857;2.1392331123400004;0.973016679287;0.0671332627535;0;True;34;1;72.12732091173832
5;5;1449490857;2.13962936401;0.9730141162870001;0.066953510046;0;True;34;1;72.12732091173832
6;6;1449490857;2.1394846439400004;0.9730224013330001;0.06692267954350001;0;True;34;1;72.12732091173832
7;7;1449490857;2.1396665573099996;0.9729638695720001;0.0670476928353;0;True;34;1;72.12732091173832
8;8;1449490857;2.1395461559299997;0.972949504852;0.0669374391437;0;True;34;1;72.12732091173832
9;9;1449490857;2.13939929008;0.9730327129359999;0.06695198267699999;0;True;34;1;72.12732091173832
10;10;1449490857;2.13932728767;0.9731414914129999;0.0669737160206;0;True;34;1;72.12732091173832
11;11;1449490857;2.1394007206;0.973031103611;0.06695529073480001;0;True;34;1;72.12732091173832
12;12;1449490857;2.13935303688;0.973071694374;0.06692690402269999;0;True;34;1;72.12732091173832
13;13;1449490857;2.13923072815;0.972972452641;0.0669690668583;0;True;34;1;72.12732091173832
14;14;1449490857;2.13946962357;0.9730601310729999;0.066996909678;0;True;34;1;72.12732091173832
15;15;1449490857;2.1394495964099995;0.9728499054909999;0.0669408887625;0;True;34;1;72.12732091173832
16;16;1449490857;2.1394648551900004;0.973024904728;0.0669497475028;0;True;34;1;72.12732091173832
17;17;1449490857;2.13959646225;0.9729931354520001;0.0669484436512;0;True;34;1;72.12732091173832
18;18;1449490857;2.13940548897;0.972966909409;0.06714916974309999;0;True;34;1;72.12732091173832
19;19;1449490857;2.13970398903;0.9730993509289999;0.0669528692961;0;True;34;1;72.12732091173832
20;20;1449490857;2.13944530487;0.9728505015369999;0.0669382438064;0;True;34;1;72.12732091173832
21;21;1449490857;2.13931846619;0.972865998745;0.066924251616;0;True;34;1;72.12732091173832
22;22;1449490857;2.1394820213299997;0.972861528397;0.0669401958585;0;True;34;1;72.12732091173832
23;23;1449490857;2.1396083831799997;0.9729726910590001;0.0669423490763;0;True;34;1;72.12732091173832
24;24;1449490857;2.1394944191;0.9729642272;0.0669369474053;0;True;34;1;72.12732091173832
25;25;1449490858;2.13940906525;0.973015248775;0.0669500678778;1;True;34;1;72.12732091173832
26;26;1449490858;2.13958382607;0.9728245735169999;0.06712481379509999;1;True;34;1;72.12732091173832
27;27;1449490858;2.13971328735;0.9727407693860001;0.0673381239176;1;True;34;1;72.12732091173832
28;28;1449490858;2.13906812668;0.973077178001;0.0670780539513;1;True;34;1;72.12732091173832
29;29;1449490858;2.1397550106;0.9730993509289999;0.0669741332531;1;True;34;1;72.12732091173832
30;30;1449490858;2.13965988159;0.972993671894;0.0669542998075;1;True;34;1;72.12732091173832
31;31;1449490858;2.1395721435499997;0.972882032394;0.06695791333909999;1;True;34;1;72.12732091173832
32;32;1449490858;2.13955402374;0.9728892445559999;0.0669306889176;1;True;34;1;72.12732091173832
33;33;1449490858;2.13967561722;0.97293806076;0.0670751407743;1;True;34;1;72.12732091173832
34;34;1449490858;2.13973021507;0.972780644894;0.0672243013978;1;True;34;1;72.12732091173832
35;35;1449490858;2.1396780013999996;0.9730358123780001;0.0669468268752;1;True;34;1;72.12732091173832
36;36;1449490858;2.13963842392;0.972805380821;0.06716659665109999;1;True;34;1;72.12732091173832
37;37;1449490858;2.13977956772;0.9731013774869999;0.06695088744160001;1;True;34;1;72.12732091173832
38;38;1449490858;2.13980197906;0.972980737686;0.0671747103333;1;True;34;1;72.12732091173832
39;39;1449490858;2.13920593262;0.972984552383;0.06688129156830001;1;True;34;1;72.12732091173832
40;40;1449490858;2.13924264908;0.972856044769;0.0669452473521;1;True;34;1;72.12732091173832
41;41;1449490858;2.13925123215;0.972796142101;0.0671736076474;1;True;34;1;72.12732091173832
42;42;1449490858;2.1392657756799998;0.973077058792;0.0669109970331;1;True;34;1;72.12732091173832
43;43;1449490858;2.13944792747;0.9731150269509999;0.0669319853187;1;True;34;1;72.12732091173832
44;44;1449490858;2.1396617889400003;0.9729398489;0.0669586136937;1;True;34;1;72.12732091173832
45;45;1449490858;2.13951802254;0.972882211208;0.06695494055750001;1;True;34;1;72.12732091173832
46;46;1449490858;2.13918113708;0.9731990695;0.0669070407748;1;True;34;1;72.12732091173832
47;47;1449490858;2.13945055008;0.972925662994;0.066934376955;1;True;34;1;72.12732091173832
48;48;1449490858;2.1396586895;0.972870469093;0.0671454742551;1;True;34;1;72.12732091173832
49;49;1449490858;2.1395471096;0.973179340363;0.0671553984284;1;True;34;1;72.12732091173832
50;50;1449490858;2.13965940475;0.972956597805;0.066948197782;1;True;34;1;72.12732091173832
51;51;1449490858;2.1390399932900004;0.973025083542;0.0670013874769;1;True;34;1;72.12732091173832
52;52;1449490858;2.13917779922;0.972899079323;0.06690026819709999;1;True;34;1;72.12732091173832
53;53;1449490858;2.13904166222;0.973250508308;0.0665014758706;1;True;34;1;72.12732091173832
54;54;1449490858;2.1394748687700003;0.972854077816;0.0669409781694;1;True;34;1;72.12732091173832
55;55;1449490858;2.13976454735;0.973064959049;0.0669553652406;1;True;34;1;72.12732091173832
56;56;1449490858;2.1396911144299997;0.973040282726;0.0669639408588;1;True;34;1;72.12732091173832
