;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449493295;2.15001654625;0.791673064232;0.0683557540178;0;True;44;1;80.12321274355425
1;1;1449493295;2.15015649796;0.791873037815;0.0683111697435;0;True;44;1;80.12321274355425
2;2;1449493295;2.15016531944;0.7918168902399999;0.0683584585786;0;True;44;1;80.12321274355425
3;3;1449493295;2.15005803108;0.7917503118520001;0.0684318393469;0;True;44;1;80.12321274355425
4;4;1449493295;2.15016388893;0.791808962822;0.0683709233999;0;True;44;1;80.12321274355425
5;5;1449493295;2.1501183509799997;0.791786670685;0.0683986097574;0;True;44;1;80.12321274355425
6;6;1449493295;2.15015220642;0.7918094396590001;0.0683779120445;0;True;44;1;80.12321274355425
7;7;1449493295;2.15019917488;0.7918572425839999;0.0683626309037;0;True;44;1;80.12321274355425
8;8;1449493295;2.15014576912;0.791822016239;0.06839365512130001;0;True;44;1;80.12321274355425
9;9;1449493295;2.1500959396400003;0.79175132513;0.0684014558792;0;True;44;1;80.12321274355425
10;10;1449493295;2.15013575554;0.791803002357;0.0684013366699;0;True;44;1;80.12321274355425
11;11;1449493295;2.15013051033;0.7917947173119999;0.0684098899364;0;True;44;1;80.12321274355425
12;12;1449493295;2.15020370483;0.791859567165;0.0683865994215;0;True;44;1;80.12321274355425
13;13;1449493295;2.1500973701499997;0.7918034791949999;0.0684293732047;0;True;44;1;80.12321274355425
14;14;1449493295;2.1501531601;0.791813194752;0.068406842649;0;True;44;1;80.12321274355425
15;15;1449493295;2.15012907982;0.791825890541;0.0684035867453;0;True;44;1;80.12321274355425
16;16;1449493295;2.15015912056;0.791822195053;0.0683865919709;0;True;44;1;80.12321274355425
17;17;1449493295;2.15001511574;0.791709899902;0.068468876183;0;True;44;1;80.12321274355425
18;18;1449493295;2.15007209778;0.7917566895479999;0.0683682560921;0;True;44;1;80.12321274355425
19;19;1449493295;2.1500141620599997;0.791714012623;0.06847251206640001;0;True;44;1;80.12321274355425
20;20;1449493295;2.15021061897;0.791861236095;0.0683771818876;0;True;44;1;80.12321274355425
21;21;1449493295;2.15015077591;0.791772186756;0.0683666393161;0;True;44;1;80.12321274355425
22;22;1449493295;2.15028142929;0.791889190674;0.0684539377689;0;True;44;1;80.12321274355425
23;23;1449493295;2.15021800995;0.7918433547020001;0.0684980303049;0;True;44;1;80.12321274355425
24;24;1449493295;2.15008425713;0.79174554348;0.06836137175559999;0;True;44;1;80.12321274355425
25;25;1449493295;2.15019464493;0.791861653328;0.0684817284346;0;True;44;1;80.12321274355425
26;26;1449493295;2.15010452271;0.7917932271960001;0.06846217066049999;0;True;44;1;80.12321274355425
27;27;1449493295;2.1501762867;0.791811466217;0.0684475600719;0;True;44;1;80.12321274355425
28;28;1449493295;2.15016794205;0.7918043136599999;0.0684526860714;0;True;44;1;80.12321274355425
29;29;1449493295;2.15021777153;0.791867077351;0.06843131780619999;0;True;44;1;80.12321274355425
30;30;1449493295;2.15011572838;0.791788578033;0.06839719414710001;0;True;44;1;80.12321274355425
31;31;1449493295;2.15019488335;0.7918215394020001;0.0684698447585;0;True;44;1;80.12321274355425
32;32;1449493295;2.15018892288;0.7918096184729999;0.0684726014733;0;True;44;1;80.12321274355425
33;33;1449493295;2.1502063274400003;0.7918370366099999;0.0684635043144;0;True;44;1;80.12321274355425
34;34;1449493295;2.15018486977;0.7918285727500001;0.0684389173985;0;True;44;1;80.12321274355425
35;35;1449493295;2.1502282619499997;0.791894316673;0.06848344206809999;0;True;44;1;80.12321274355425
36;36;1449493295;2.15007948875;0.791733384132;0.068499982357;0;True;44;1;80.12321274355425
37;37;1449493295;2.1502242088299997;0.791850507259;0.0684619545937;0;True;44;1;80.12321274355425
38;38;1449493295;2.1501767635299998;0.791797757149;0.0684812515974;0;True;44;1;80.12321274355425
39;39;1449493295;2.15019869804;0.791823029518;0.0684795603156;0;True;44;1;80.12321274355425
40;40;1449493295;2.1502006053900002;0.791845917702;0.0684345290065;0;True;44;1;80.12321274355425
41;41;1449493295;2.15019869804;0.791806459427;0.06848683953290001;0;True;44;1;80.12321274355425
42;42;1449493295;2.15025258064;0.7918558716769999;0.0685162991285;0;True;44;1;80.12321274355425
43;43;1449493295;2.15017485619;0.791798591614;0.0684657990932;0;True;44;1;80.12321274355425
44;44;1449493295;2.15024375916;0.791872143745;0.0685000419617;0;True;44;1;80.12321274355425
45;45;1449493295;2.15027117729;0.791876494884;0.0684352219105;0;True;44;1;80.12321274355425
46;46;1449493295;2.1502459049200002;0.7918692827220001;0.068510517478;0;True;44;1;80.12321274355425
47;47;1449493295;2.15023708344;0.791862308979;0.0685018226504;0;True;44;1;80.12321274355425
48;48;1449493295;2.15018486977;0.7918312549590001;0.0684612169862;0;True;44;1;80.12321274355425
49;49;1449493295;2.1502633094799997;0.791875720024;0.0685186013579;0;True;44;1;80.12321274355425
50;50;1449493295;2.1501295566599996;0.791768908501;0.0683934241533;0;True;44;1;80.12321274355425
51;51;1449493295;2.15019917488;0.791831672192;0.0684550777078;0;True;44;1;80.12321274355425
52;52;1449493295;2.15025544167;0.791865825653;0.0684881061316;0;True;44;1;80.12321274355425
53;53;1449493295;2.15023326874;0.791898310184;0.0683678016067;0;True;44;1;80.12321274355425
54;54;1449493295;2.1502532959000002;0.7918934822079999;0.06838815659280001;0;True;44;1;80.12321274355425
55;55;1449493295;2.15018033981;0.791830301285;0.0684425830841;0;True;44;1;80.12321274355425
56;56;1449493295;2.15020895004;0.7918408513070001;0.0684301629663;0;True;44;1;80.12321274355425
57;57;1449493295;2.1502084732099997;0.791835188866;0.0684183239937;0;True;44;1;80.12321274355425
58;58;1449493295;2.15026974678;0.7918871045110001;0.0684513375163;0;True;44;1;80.12321274355425
59;59;1449493295;2.1502220630599997;0.791882872581;0.0683576837182;0;True;44;1;80.12321274355425
60;60;1449493295;2.1502361297599997;0.791865766048;0.0683767944574;0;True;44;1;80.12321274355425
61;61;1449493295;2.1502707004499997;0.7918844819069999;0.068432956934;0;True;44;1;80.12321274355425
62;62;1449493295;2.15018033981;0.791811943054;0.06843182444569999;0;True;44;1;80.12321274355425
63;63;1449493295;2.15018177032;0.791828930378;0.0684103742242;0;True;44;1;80.12321274355425
64;64;1449493295;2.150192976;0.7918225526809999;0.0684254765511;0;True;44;1;80.12321274355425
65;65;1449493295;2.15021896362;0.791867315769;0.068363904953;0;True;44;1;80.12321274355425
