;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449485325;2.12922859192;0.811406075954;0.0684497430921;0;True;8;1;80.55000787228391
1;1;1449485325;2.12924647331;0.811534464359;0.0684488937259;0;True;8;1;80.55000787228391
2;2;1449485325;2.1292543411300002;0.811210036278;0.0684516578913;0;True;8;1;80.55000787228391
3;3;1449485325;2.12922883034;0.811434328556;0.0685633867979;0;True;8;1;80.55000787228391
4;4;1449485325;2.12920022011;0.8114052414890001;0.06843712925909999;0;True;8;1;80.55000787228391
5;5;1449485325;2.1292245388;0.8116456270219999;0.068341627717;0;True;8;1;80.55000787228391
6;6;1449485325;2.12923789024;0.811511218548;0.0684732496738;0;True;8;1;80.55000787228391
7;7;1449485325;2.12921857834;0.8114055991169999;0.06853464245799999;0;True;8;1;80.55000787228391
8;8;1449485325;2.12922692299;0.8114163875579999;0.0684309378266;0;True;8;1;80.55000787228391
9;9;1449485325;2.12923598289;0.811565756798;0.06844908744099999;0;True;8;1;80.55000787228391
10;10;1449485325;2.12920022011;0.811421573162;0.0684722065926;0;True;8;1;80.55000787228391
11;11;1449485325;2.1292214393599997;0.811526656151;0.0684482455254;0;True;8;1;80.55000787228391
12;12;1449485325;2.12921833992;0.8114891648289999;0.0684071630239;0;True;8;1;80.55000787228391
13;13;1449485325;2.12925362587;0.811568498611;0.0685343444347;0;True;8;1;80.55000787228391
14;14;1449485325;2.12922382355;0.811480939388;0.06836624443530001;0;True;8;1;80.55000787228391
15;15;1449485325;2.12919449806;0.8115032911300001;0.06859782338140001;0;True;8;1;80.55000787228391
16;16;1449485325;2.12922763824;0.811483323574;0.06845426559449999;0;True;8;1;80.55000787228391
17;17;1449485325;2.12915015221;0.811920464039;0.068321287632;0;True;8;1;80.55000787228391
18;18;1449485325;2.12923359871;0.811514317989;0.0684646517038;0;True;8;1;80.55000787228391
19;19;1449485325;2.12922859192;0.8116129040719999;0.0683969035745;0;True;8;1;80.55000787228391
20;20;1449485325;2.12920713425;0.8113126754760001;0.0685731470585;0;True;8;1;80.55000787228391
21;21;1449485325;2.1292283535;0.811527132988;0.06842187047;0;True;8;1;80.55000787228391
22;22;1449485325;2.1291246414200002;0.811814546585;0.06832046061750001;0;True;8;1;80.55000787228391
23;23;1449485325;2.12919807434;0.8116481900220001;0.06851027160880001;0;True;8;1;80.55000787228391
