;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1445943008;2.1132848262799997;0.849941015244;0.0332473069429;0;True;41;1;2.6682487875225007
1;1;1445943008;2.11326885223;0.849850952625;0.0332516245544;0;True;41;1;2.6682487875225007
2;2;1445943008;2.11312055588;0.8497744202609999;0.033296771347500004;0;True;41;1;2.6682487875225007
3;3;1445943008;2.11321949959;0.849811017513;0.0332340300083;0;True;41;1;2.6682487875225007
4;4;1445943008;2.11294388771;0.849545359612;0.033338326960800004;0;True;41;1;2.6682487875225007
5;5;1445943008;2.1132616996799998;0.8497927188869999;0.0332402586937;0;True;41;1;2.6682487875225007
6;6;1445943008;2.11317801476;0.849751055241;0.033244162797900004;0;True;41;1;2.6682487875225007
7;7;1445943008;2.11304688454;0.849759757519;0.033335179090499996;0;True;41;1;2.6682487875225007
8;8;1445943008;2.1132850647;0.849937081337;0.0332392156124;0;True;41;1;2.6682487875225007
9;9;1445943008;2.11331725121;0.8498497605320001;0.0332310013473;0;True;41;1;2.6682487875225007
10;10;1445943008;2.11329627037;0.849934399128;0.0332342721522;0;True;41;1;2.6682487875225007
11;11;1445943008;2.11310076714;0.849792599678;0.0333227291703;0;True;41;1;2.6682487875225007
12;12;1445943008;2.11322712898;0.849804401398;0.0332256406546;0;True;41;1;2.6682487875225007
13;13;1445943008;2.11327981949;0.8498454689980001;0.0332280471921;0;True;41;1;2.6682487875225007
14;14;1445943008;2.1129772663099997;0.849698066711;0.033390697091799995;0;True;41;1;2.6682487875225007
15;15;1445943008;2.1132822036700003;0.8499150276180001;0.0332286059856;0;True;41;1;2.6682487875225007
16;16;1445943008;2.11312103271;0.8497129082680001;0.0332780703902;0;True;41;1;2.6682487875225007
17;17;1445943008;2.1132967472099997;0.8499413132670001;0.0332198627293;0;True;41;1;2.6682487875225007
18;18;1445943008;2.11326408386;0.849780976772;0.0332266315818;0;True;41;1;2.6682487875225007
19;19;1445943008;2.11329126358;0.849874556065;0.033234518021299994;0;True;41;1;2.6682487875225007
20;20;1445943008;2.1129870414700003;0.849608063698;0.0332865566015;0;True;41;1;2.6682487875225007
21;21;1445943008;2.1132519245099997;0.849768459797;0.0332562327385;0;True;41;1;2.6682487875225007
22;22;1445943008;2.11328196526;0.8498722314830001;0.033233109861599996;0;True;41;1;2.6682487875225007
23;23;1445943008;2.11319375038;0.8498445749279999;0.0332671441138;0;True;41;1;2.6682487875225007
24;24;1445943008;2.11327457428;0.849811375141;0.0332392789423;0;True;41;1;2.6682487875225007
25;25;1445943008;2.11288690567;0.84959423542;0.033349402248900005;0;True;41;1;2.6682487875225007
