;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1445940954;2.13521313667;0.731071412563;0.0345700085163;0;True;9;1;0.1287049725566045
1;1;1445940954;2.13521456718;0.7310716509819999;0.0345659926534;0;True;9;1;0.1287049725566045
2;2;1445940954;2.13523697853;0.7310765385629999;0.0345676168799;0;True;9;1;0.1287049725566045
3;3;1445940954;2.13532209396;0.731151223183;0.0345272310078;0;True;9;1;0.1287049725566045
4;4;1445940954;2.13519978523;0.73099988699;0.034578826278400004;0;True;9;1;0.1287049725566045
5;5;1445940954;2.13530659676;0.7311334013940001;0.0345350243151;0;True;9;1;0.1287049725566045
6;6;1445940954;2.13519763947;0.731065928936;0.0345662795007;0;True;9;1;0.1287049725566045
7;7;1445940954;2.13530373573;0.731101930141;0.0345433391631;0;True;9;1;0.1287049725566045
8;8;1445940954;2.13528060913;0.7310755848880001;0.034540031105300004;0;True;9;1;0.1287049725566045
9;9;1445940954;2.13520431519;0.730999231339;0.0345805734396;0;True;9;1;0.1287049725566045
10;10;1445940954;2.1352915763900002;0.73119789362;0.034547559917;0;True;9;1;0.1287049725566045
11;11;1445940954;2.13530683517;0.7311570048330001;0.034538269043;0;True;9;1;0.1287049725566045
12;12;1445940954;2.13517785072;0.7310884594920001;0.034581173211300005;0;True;9;1;0.1287049725566045
13;13;1445940954;2.13516426086;0.731025099754;0.0345850661397;0;True;9;1;0.1287049725566045
14;14;1445940954;2.1352198123900004;0.731108248234;0.0345859490335;0;True;9;1;0.1287049725566045
15;15;1445940954;2.1352083683000003;0.731116235256;0.034582726657400004;0;True;9;1;0.1287049725566045
16;16;1445940954;2.13513016701;0.731111824512;0.0346613116562;0;True;9;1;0.1287049725566045
17;17;1445940954;2.1352965831799997;0.731131255627;0.0345726162195;0;True;9;1;0.1287049725566045
18;18;1445940954;2.1353096962;0.73114413023;0.0345629788935;0;True;9;1;0.1287049725566045
19;19;1445940954;2.1352252960199998;0.731004178524;0.034602239728;0;True;9;1;0.1287049725566045
20;20;1445940954;2.13518714905;0.7310144305230001;0.0345930829644;0;True;9;1;0.1287049725566045
21;21;1445940954;2.13524866104;0.7311449050900001;0.0345664359629;0;True;9;1;0.1287049725566045
22;22;1445940954;2.1352956295;0.731127798557;0.0345710292459;0;True;9;1;0.1287049725566045
23;23;1445940954;2.13514518738;0.7310329079629999;0.03469263017180001;0;True;9;1;0.1287049725566045
24;24;1445940954;2.13530945778;0.731120824814;0.0345610976219;0;True;9;1;0.1287049725566045
25;25;1445940954;2.13527154922;0.731080174446;0.034625988453599994;0;True;9;1;0.1287049725566045
26;26;1445940954;2.13529777527;0.731146037579;0.0345501601696;0;True;9;1;0.1287049725566045
27;27;1445940954;2.13526129723;0.731081902981;0.034575875848500005;0;True;9;1;0.1287049725566045
28;28;1445940954;2.13527822495;0.731166064739;0.0345748327672;0;True;9;1;0.1287049725566045
29;29;1445940954;2.13521051407;0.731005609035;0.034592472016800005;0;True;9;1;0.1287049725566045
30;30;1445940954;2.13522219658;0.7310731410979999;0.034594591707;0;True;9;1;0.1287049725566045
31;31;1445940954;2.13519906998;0.7309771180149999;0.034626897424499994;0;True;9;1;0.1287049725566045
32;32;1445940954;2.13521170616;0.731139421463;0.0345870479941;0;True;9;1;0.1287049725566045
33;33;1445940954;2.1352529525799997;0.7310037016869999;0.034587264060999996;0;True;9;1;0.1287049725566045
34;34;1445940954;2.13521146774;0.7310776710510001;0.0345810689032;0;True;9;1;0.1287049725566045
35;35;1445940954;2.1352720260599996;0.7310947775839999;0.034585908055300006;0;True;9;1;0.1287049725566045
36;36;1445940954;2.13528561592;0.7310696244239999;0.0345617309213;0;True;9;1;0.1287049725566045
37;37;1445940954;2.13527774811;0.731067419052;0.034570414573;0;True;9;1;0.1287049725566045
38;38;1445940954;2.13532185555;0.731118440628;0.0345496051013;0;True;9;1;0.1287049725566045
39;39;1445940954;2.13531565666;0.7311373949050001;0.0345682092011;0;True;9;1;0.1287049725566045
40;40;1445940954;2.13530302048;0.731155633926;0.034561894834;0;True;9;1;0.1287049725566045
41;41;1445940954;2.13520812988;0.73101323843;0.0346022695303;0;True;9;1;0.1287049725566045
42;42;1445940954;2.13515949249;0.730972766876;0.0346035994589;0;True;9;1;0.1287049725566045
43;43;1445940954;2.1353111267099996;0.73109459877;0.0345544666052;0;True;9;1;0.1287049725566045
44;44;1445940954;2.1353058815;0.7312007546420001;0.0345616675913;0;True;9;1;0.1287049725566045
45;45;1445940954;2.13529992104;0.7311253547669999;0.034573741257199996;0;True;9;1;0.1287049725566045
46;46;1445940954;2.13525557518;0.7310197353360001;0.0345966629684;0;True;9;1;0.1287049725566045
47;47;1445940954;2.13530945778;0.731107413769;0.03456004336480001;0;True;9;1;0.1287049725566045
48;48;1445940954;2.13526201248;0.731054484844;0.0345703586936;0;True;9;1;0.1287049725566045
49;49;1445940954;2.13517141342;0.730913996696;0.0347621925175;0;True;9;1;0.1287049725566045
50;50;1445940954;2.1353344917299997;0.731138646603;0.034550473094;0;True;9;1;0.1287049725566045
51;51;1445940954;2.13521814346;0.731129705906;0.0345837958157;0;True;9;1;0.1287049725566045
52;52;1445940954;2.13520669937;0.7310810685160001;0.0345825888216;0;True;9;1;0.1287049725566045
53;53;1445940954;2.13522744179;0.731080889702;0.0346015356481;0;True;9;1;0.1287049725566045
54;54;1445940954;2.13511300087;0.7308697104449999;0.034617636352800005;0;True;9;1;0.1287049725566045
55;55;1445940954;2.13530492783;0.731069684029;0.0345537438989;0;True;9;1;0.1287049725566045
56;56;1445940954;2.13531780243;0.73110884428;0.0345469452441;0;True;9;1;0.1287049725566045
57;57;1445940954;2.13524603844;0.73104095459;0.034570027142800004;0;True;9;1;0.1287049725566045
58;58;1445940954;2.13529610634;0.731090307236;0.034569583833199996;0;True;9;1;0.1287049725566045
59;59;1445940954;2.1351430416099997;0.7309110760690001;0.0346118696034;0;True;9;1;0.1287049725566045
60;60;1445940954;2.13521742821;0.7309879064560001;0.034590747207400005;0;True;9;1;0.1287049725566045
61;61;1445940954;2.13527321815;0.7311313152310001;0.034559875726699996;0;True;9;1;0.1287049725566045
