;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449490388;2.1315660476700002;0.7986809611319999;0.0684983730316;0;True;31;1;79.73714540526426
1;1;1449490388;2.13166427612;0.7987068891529999;0.0684892609715;0;True;31;1;79.73714540526426
2;2;1449490388;2.1315009594;0.7984756827349999;0.0685311332345;0;True;31;1;79.73714540526426
3;3;1449490388;2.13158726692;0.798564732075;0.0685191228986;0;True;31;1;79.73714540526426
4;4;1449490388;2.13168334961;0.798650622368;0.0685102194548;0;True;31;1;79.73714540526426
5;5;1449490388;2.13164305687;0.7986965179440001;0.0684840530157;0;True;31;1;79.73714540526426
6;6;1449490388;2.13152599335;0.798506200314;0.06855066865680001;0;True;31;1;79.73714540526426
7;7;1449490388;2.1315677165999998;0.798561692238;0.0685509890318;0;True;31;1;79.73714540526426
8;8;1449490388;2.13158845901;0.798562884331;0.0684979707003;0;True;31;1;79.73714540526426
9;9;1449490388;2.13165926933;0.7987983822820001;0.0684321671724;0;True;31;1;79.73714540526426
10;10;1449490388;2.13165926933;0.798714637756;0.0684856623411;0;True;31;1;79.73714540526426
11;11;1449490388;2.13156843185;0.798634231091;0.0685471147299;0;True;31;1;79.73714540526426
12;12;1449490388;2.13163590431;0.798640429974;0.0684352889657;0;True;31;1;79.73714540526426
13;13;1449490388;2.13162612915;0.798576414585;0.0684492886066;0;True;31;1;79.73714540526426
14;14;1449490388;2.13155078888;0.7986278533939999;0.06847573071719999;0;True;31;1;79.73714540526426
15;15;1449490388;2.1317019462599998;0.798710405827;0.0683729276061;0;True;31;1;79.73714540526426
16;16;1449490388;2.1316177845;0.798694849014;0.0684885829687;0;True;31;1;79.73714540526426
17;17;1449490388;2.13161492348;0.798624694347;0.0684561803937;0;True;31;1;79.73714540526426
18;18;1449490388;2.13156032562;0.7985713481899999;0.0685214400291;0;True;31;1;79.73714540526426
19;19;1449490388;2.13161635399;0.7986788153650001;0.0684866309166;0;True;31;1;79.73714540526426
20;20;1449490388;2.13159918785;0.7986100316050001;0.0684722363949;0;True;31;1;79.73714540526426
21;21;1449490388;2.13156580925;0.798479139805;0.0684080272913;0;True;31;1;79.73714540526426
22;22;1449490388;2.13156676292;0.798681914806;0.06849174201489999;0;True;31;1;79.73714540526426
23;23;1449490388;2.13156270981;0.798571825027;0.06855686008930001;0;True;31;1;79.73714540526426
24;24;1449490388;2.13154935837;0.7986320257189999;0.0685443505645;0;True;31;1;79.73714540526426
25;25;1449490388;2.1315631866499998;0.798572957516;0.06851478666069999;0;True;31;1;79.73714540526426
26;26;1449490388;2.13156175613;0.798554182053;0.0684412792325;0;True;31;1;79.73714540526426
27;27;1449490388;2.13162398338;0.798596978188;0.0684943720698;0;True;31;1;79.73714540526426
28;28;1449490388;2.13160300255;0.798724889755;0.0684379637241;0;True;31;1;79.73714540526426
29;29;1449490388;2.131554842;0.7985693812369999;0.0685249939561;0;True;31;1;79.73714540526426
30;30;1449490388;2.13165068626;0.7986891865729999;0.068414837122;0;True;31;1;79.73714540526426
31;31;1449490388;2.13159894943;0.7985507249830001;0.0685041099787;0;True;31;1;79.73714540526426
32;32;1449490388;2.13155245781;0.798665583134;0.0684480294585;0;True;31;1;79.73714540526426
33;33;1449490388;2.1316413879400002;0.798705875874;0.0683916285634;0;True;31;1;79.73714540526426
34;34;1449490388;2.13161802292;0.798777282238;0.06841704994440001;0;True;31;1;79.73714540526426
35;35;1449490388;2.13159441948;0.798654735088;0.0684048607945;0;True;31;1;79.73714540526426
36;36;1449490388;2.13156914711;0.798457443714;0.0684354230762;0;True;31;1;79.73714540526426
37;37;1449490388;2.13151884079;0.798426687717;0.0685008466244;0;True;31;1;79.73714540526426
38;38;1449490388;2.13148403168;0.7984798550609999;0.068526647985;0;True;31;1;79.73714540526426
39;39;1449490388;2.13163423538;0.798767089844;0.0684330835938;0;True;31;1;79.73714540526426
40;40;1449490388;2.13156270981;0.798738777637;0.0684522390366;0;True;31;1;79.73714540526426
41;41;1449490388;2.13159132004;0.798601031303;0.0684230700135;0;True;31;1;79.73714540526426
42;42;1449490388;2.13157510757;0.798634827137;0.06846380233760001;0;True;31;1;79.73714540526426
43;43;1449490388;2.13155698776;0.798757255077;0.0684685558081;0;True;31;1;79.73714540526426
44;44;1449490388;2.13153815269;0.798480808735;0.06838619709009999;0;True;31;1;79.73714540526426
45;45;1449490388;2.13162279129;0.79865193367;0.06847036629919999;0;True;31;1;79.73714540526426
46;46;1449490388;2.1316173076599996;0.798600494862;0.0683584287763;0;True;31;1;79.73714540526426
47;47;1449490388;2.13159155846;0.798618078232;0.0684262141585;0;True;31;1;79.73714540526426
48;48;1449490388;2.13154029846;0.798409163952;0.0684894025326;0;True;31;1;79.73714540526426
49;49;1449490388;2.1315622329700004;0.798601925373;0.0684512332082;0;True;31;1;79.73714540526426
