;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449492644;2.19459939003;0.830837190151;0.0684604123235;0;True;42;1;79.36938919127198
1;1;1449492644;2.19441151619;0.830718517303;0.06843480467799999;0;True;42;1;79.36938919127198
2;2;1449492644;2.1946306228599997;0.830867707729;0.0684424862266;0;True;42;1;79.36938919127198
3;3;1449492644;2.19461989403;0.830928146839;0.0684244185686;0;True;42;1;79.36938919127198
4;4;1449492644;2.1946206092800002;0.83083152771;0.0685108080506;0;True;42;1;79.36938919127198
5;5;1449492644;2.1946079731;0.830855429173;0.0684785097837;0;True;42;1;79.36938919127198
6;6;1449492644;2.1944766044599997;0.830816030502;0.0684596374631;0;True;42;1;79.36938919127198
7;7;1449492644;2.19463157654;0.8308672308920001;0.0684470161796;0;True;42;1;79.36938919127198
8;8;1449492644;2.19462704659;0.830920577049;0.0684426799417;0;True;42;1;79.36938919127198
9;9;1449492644;2.194617033;0.830893814564;0.0684385970235;0;True;42;1;79.36938919127198
10;10;1449492644;2.1945619583099996;0.830837786198;0.0684797763824;0;True;42;1;79.36938919127198
11;11;1449492644;2.1945862770099995;0.830848157406;0.068517588079;0;True;42;1;79.36938919127198
12;12;1449492644;2.19461083412;0.830843865871;0.0684908777475;0;True;42;1;79.36938919127198
13;13;1449492644;2.19461965561;0.8308526277539999;0.0684951245785;0;True;42;1;79.36938919127198
14;14;1449492644;2.19461464882;0.83083230257;0.068469889462;0;True;42;1;79.36938919127198
15;15;1449492644;2.19464230537;0.830894827843;0.0684631541371;0;True;42;1;79.36938919127198
16;16;1449492644;2.19467306137;0.83087927103;0.0685107707977;0;True;42;1;79.36938919127198
17;17;1449492644;2.1946742534599997;0.8308762311939999;0.0685069262981;0;True;42;1;79.36938919127198
18;18;1449492644;2.19463944435;0.8308902978899999;0.0684661716223;0;True;42;1;79.36938919127198
19;19;1449492644;2.19463849068;0.83092802763;0.068450987339;0;True;42;1;79.36938919127198
20;20;1449492644;2.1946952343;0.830884814262;0.06849013268950001;0;True;42;1;79.36938919127198
21;21;1449492644;2.1946518421200003;0.8309328556059999;0.0684573724866;0;True;42;1;79.36938919127198
22;22;1449492644;2.1947174072299998;0.830893576145;0.0684992745519;0;True;42;1;79.36938919127198
23;23;1449492644;2.1946532726299997;0.830889284611;0.0684679672122;0;True;42;1;79.36938919127198
24;24;1449492644;2.19467520714;0.83088439703;0.0685576274991;0;True;42;1;79.36938919127198
25;25;1449492644;2.19467711449;0.8309237957;0.06846574693919999;0;True;42;1;79.36938919127198
26;26;1449492644;2.1946353912400003;0.8308416008949999;0.0685605630279;0;True;42;1;79.36938919127198
27;27;1449492644;2.19466280937;0.8309263587000001;0.0684695765376;0;True;42;1;79.36938919127198
28;28;1449492644;2.19466948509;0.830921292305;0.0684719234705;0;True;42;1;79.36938919127198
29;29;1449492644;2.19469213486;0.830877959728;0.0685205459595;0;True;42;1;79.36938919127198
30;30;1449492644;2.1946318149599997;0.8308416605;0.0685061812401;0;True;42;1;79.36938919127198
31;31;1449492644;2.19465208054;0.830895423889;0.0684854015708;0;True;42;1;79.36938919127198
32;32;1449492644;2.19470787048;0.8308587074279999;0.06857664883140001;0;True;42;1;79.36938919127198
33;33;1449492644;2.1946523189500002;0.8308563232420001;0.0685202926397;0;True;42;1;79.36938919127198
34;34;1449492644;2.19471383095;0.830879747868;0.0685961320996;0;True;42;1;79.36938919127198
35;35;1449492644;2.1945662498500003;0.830841839314;0.0684827715158;0;True;42;1;79.36938919127198
36;36;1449492644;2.1945335865;0.8308109045029999;0.0685650780797;0;True;42;1;79.36938919127198
37;37;1449492644;2.19465517998;0.830870211124;0.0684911981225;0;True;42;1;79.36938919127198
38;38;1449492644;2.1946539878799998;0.8308721184729999;0.0684812441468;0;True;42;1;79.36938919127198
39;39;1449492644;2.19462037086;0.8308416605;0.0685319527984;0;True;42;1;79.36938919127198
40;40;1449492644;2.19464159012;0.830878973007;0.0684683024883;0;True;42;1;79.36938919127198
41;41;1449492644;2.19462347031;0.83088850975;0.06853235512969999;0;True;42;1;79.36938919127198
42;42;1449492644;2.1946556568099997;0.830909848213;0.0684756189585;0;True;42;1;79.36938919127198
43;43;1449492644;2.1947464942900003;0.830904781818;0.0685929581523;0;True;42;1;79.36938919127198
44;44;1449492644;2.19465446472;0.83091622591;0.0684570968151;0;True;42;1;79.36938919127198
45;45;1449492644;2.19450759888;0.830761492252;0.0685085877776;0;True;42;1;79.36938919127198
46;46;1449492644;2.19457173347;0.830810368061;0.0685474127531;0;True;42;1;79.36938919127198
47;47;1449492644;2.1947259903;0.8308940529819999;0.0686197206378;0;True;42;1;79.36938919127198
48;48;1449492644;2.19460701942;0.8308374881739999;0.0685403943062;0;True;42;1;79.36938919127198
49;49;1449492644;2.19453334808;0.830800890923;0.0685477405787;0;True;42;1;79.36938919127198
50;50;1449492644;2.19470238686;0.8308890461920001;0.06849177926780001;0;True;42;1;79.36938919127198
51;51;1449492644;2.1946697235099997;0.830858170986;0.0685152336955;0;True;42;1;79.36938919127198
52;52;1449492644;2.1946318149599997;0.8308587074279999;0.068459764123;0;True;42;1;79.36938919127198
53;53;1449492644;2.19453620911;0.8307769894600001;0.0685380846262;0;True;42;1;79.36938919127198
54;54;1449492644;2.19459939003;0.830821573734;0.0684828907251;0;True;42;1;79.36938919127198
55;55;1449492644;2.1945340633400003;0.8307973742489999;0.06852967292069999;0;True;42;1;79.36938919127198
56;56;1449492644;2.19458031654;0.830831110477;0.0685264468193;0;True;42;1;79.36938919127198
57;57;1449492644;2.19461536407;0.830842077732;0.0685031563044;0;True;42;1;79.36938919127198
58;58;1449492644;2.19460630417;0.830892682076;0.0684284940362;0;True;42;1;79.36938919127198
59;59;1449492644;2.19464349747;0.830863773823;0.0684479176998;0;True;42;1;79.36938919127198
60;60;1449492644;2.19462347031;0.830863177776;0.0684405118227;0;True;42;1;79.36938919127198
61;61;1449492644;2.19472289085;0.830901801586;0.0685732290149;0;True;42;1;79.36938919127198
62;62;1449492644;2.1945619583099996;0.8308292627330001;0.0684983730316;0;True;42;1;79.36938919127198
63;63;1449492644;2.19462943077;0.8308658599850001;0.0684630051255;0;True;42;1;79.36938919127198
64;64;1449492644;2.1946096420299996;0.830857515335;0.0684352442622;0;True;42;1;79.36938919127198
65;65;1449492644;2.1946914196000002;0.830910623074;0.06844447553159999;0;True;42;1;79.36938919127198
66;66;1449492644;2.19460177422;0.8308365941050001;0.0684534534812;0;True;42;1;79.36938919127198
67;67;1449492644;2.19460654259;0.8309530615809999;0.0684129372239;0;True;42;1;79.36938919127198
68;68;1449492644;2.19459724426;0.8308508396150001;0.068428017199;0;True;42;1;79.36938919127198
69;69;1449492644;2.19460344315;0.830878019333;0.06842047721149999;0;True;42;1;79.36938919127198
70;70;1449492644;2.19459748268;0.8308831453319999;0.0684157460928;0;True;42;1;79.36938919127198
71;71;1449492644;2.19461297989;0.83084833622;0.0684344395995;0;True;42;1;79.36938919127198
72;72;1449492644;2.19460010529;0.8308576345440001;0.0684422776103;0;True;42;1;79.36938919127198
73;73;1449492644;2.1946015358;0.8308768272399999;0.0684216842055;0;True;42;1;79.36938919127198
74;74;1449492644;2.19477844238;0.830933153629;0.0684934258461;0;True;42;1;79.36938919127198
75;75;1449492644;2.19460272789;0.8309058547020001;0.0684227496386;0;True;42;1;79.36938919127198
76;76;1449492644;2.19461226463;0.83084833622;0.0684748217463;0;True;42;1;79.36938919127198
77;77;1449492644;2.19460105896;0.830876588821;0.0684209540486;0;True;42;1;79.36938919127198
78;78;1449492644;2.19459319115;0.830856263638;0.06842035800219999;0;True;42;1;79.36938919127198
79;79;1449492644;2.19459080696;0.830847978592;0.0684823170304;0;True;42;1;79.36938919127198
80;80;1449492644;2.19457101822;0.8308709263799999;0.0684208571911;0;True;42;1;79.36938919127198
81;81;1449492644;2.19458675385;0.830830335617;0.068489395082;0;True;42;1;79.36938919127198
82;82;1449492644;2.19457530975;0.83084666729;0.0684539303184;0;True;42;1;79.36938919127198
83;83;1449492644;2.1945917606400003;0.830864191055;0.06841497123240001;0;True;42;1;79.36938919127198
84;84;1449492644;2.19465732574;0.830851256847;0.0685002356768;0;True;42;1;79.36938919127198
85;85;1449492644;2.1945860385900002;0.8308858275409999;0.0684084966779;0;True;42;1;79.36938919127198
86;86;1449492644;2.19461226463;0.8308831453319999;0.0684178695083;0;True;42;1;79.36938919127198
87;87;1449492644;2.19460487366;0.830884754658;0.0684168487787;0;True;42;1;79.36938919127198
88;88;1449492644;2.1945874691;0.830847918987;0.0684258416295;0;True;42;1;79.36938919127198
89;89;1449492644;2.19459462166;0.830902218819;0.06839963793750001;0;True;42;1;79.36938919127198
90;90;1449492644;2.1945822238900003;0.830859959126;0.0684319660068;0;True;42;1;79.36938919127198
91;91;1449492644;2.19466614723;0.830844521523;0.068515829742;0;True;42;1;79.36938919127198
92;92;1449492644;2.1946086883500002;0.8308660387989999;0.0684734806418;0;True;42;1;79.36938919127198
93;93;1449492644;2.19460105896;0.8308666348459999;0.0684535130858;0;True;42;1;79.36938919127198
94;94;1449492644;2.1945681572;0.830851256847;0.068480476737;0;True;42;1;79.36938919127198
95;95;1449492644;2.19460105896;0.8308606147769999;0.0684293061495;0;True;42;1;79.36938919127198
96;96;1449492644;2.19464182854;0.830869078636;0.0684603899717;0;True;42;1;79.36938919127198
97;97;1449492644;2.1945981979400004;0.8308768868449999;0.0684220865369;0;True;42;1;79.36938919127198
98;98;1449492644;2.1946055889099996;0.830903053284;0.0684156566858;0;True;42;1;79.36938919127198
99;99;1449492644;2.19445014;0.8308522105220001;0.0684139877558;0;True;42;1;79.36938919127198
100;100;1449492644;2.19456863403;0.8308045864110001;0.06846353411669999;0;True;42;1;79.36938919127198
101;101;1449492644;2.19467020035;0.8309011459350001;0.068535387516;0;True;42;1;79.36938919127198
102;102;1449492644;2.19461584091;0.830914616585;0.0684180259705;0;True;42;1;79.36938919127198
103;103;1449492644;2.19471764565;0.8309144377709999;0.068478256464;0;True;42;1;79.36938919127198
104;104;1449492644;2.1946213245400004;0.830897688866;0.0684242770076;0;True;42;1;79.36938919127198
105;105;1449492644;2.19470620155;0.8308944702150001;0.0685771480203;0;True;42;1;79.36938919127198
106;106;1449492644;2.1946222782099998;0.830862760544;0.0684692934155;0;True;42;1;79.36938919127198
107;107;1449492644;2.19460725784;0.830879867077;0.06842866539959999;0;True;42;1;79.36938919127198
108;108;1449492644;2.19460916519;0.830892860889;0.0684243068099;0;True;42;1;79.36938919127198
109;109;1449492644;2.1945745944999997;0.830843567848;0.0684475973248;0;True;42;1;79.36938919127198
110;110;1449492644;2.1945152282700002;0.8307830691339999;0.0684549883008;0;True;42;1;79.36938919127198
111;111;1449492644;2.1946876049;0.830905079842;0.068445943296;0;True;42;1;79.36938919127198
112;112;1449492644;2.19461870193;0.8308680057529999;0.0684368312359;0;True;42;1;79.36938919127198
113;113;1449492644;2.19462299347;0.830875694752;0.068495772779;0;True;42;1;79.36938919127198
114;114;1449492644;2.19461917877;0.830933511257;0.068433187902;0;True;42;1;79.36938919127198
115;115;1449492644;2.19464349747;0.830893814564;0.0684362500906;0;True;42;1;79.36938919127198
116;116;1449492644;2.19463396072;0.830872476101;0.06847190856930001;0;True;42;1;79.36938919127198
117;117;1449492644;2.19450283051;0.830779969692;0.0685146823525;0;True;42;1;79.36938919127198
118;118;1449492644;2.19458842278;0.8308796286579999;0.06845454126600001;0;True;42;1;79.36938919127198
119;119;1449492644;2.19458460808;0.830872416496;0.0684931278229;0;True;42;1;79.36938919127198
120;120;1449492644;2.19462752342;0.8308672308920001;0.0684865415096;0;True;42;1;79.36938919127198
121;121;1449492644;2.19462585449;0.830915689468;0.0684272646904;0;True;42;1;79.36938919127198
122;122;1449492644;2.1945910453799997;0.830834329128;0.068538531661;0;True;42;1;79.36938919127198
123;123;1449492644;2.1946291923500003;0.8308708071709999;0.0684820637107;0;True;42;1;79.36938919127198
124;124;1449492644;2.19462251663;0.8308477997779999;0.0685177519917;0;True;42;1;79.36938919127198
125;125;1449492644;2.19455909729;0.8308172822;0.0685207992792;0;True;42;1;79.36938919127198
126;126;1449492644;2.1946206092800002;0.830873191357;0.0684356242418;0;True;42;1;79.36938919127198
127;127;1449492644;2.1945860385900002;0.8308400511740001;0.0685108527541;0;True;42;1;79.36938919127198
128;128;1449492644;2.19460725784;0.83085411787;0.0684753209352;0;True;42;1;79.36938919127198
129;129;1449492644;2.19463896751;0.830871462822;0.0684907585382;0;True;42;1;79.36938919127198
130;130;1449492644;2.1946318149599997;0.8308448195460001;0.068507835269;0;True;42;1;79.36938919127198
131;131;1449492644;2.19462656975;0.83088850975;0.0684422403574;0;True;42;1;79.36938919127198
132;132;1449492644;2.19460368156;0.830832958221;0.0684886574745;0;True;42;1;79.36938919127198
133;133;1449492644;2.1947312355;0.830884635448;0.0685705468059;0;True;42;1;79.36938919127198
134;134;1449492644;2.1946086883500002;0.83083230257;0.0684868618846;0;True;42;1;79.36938919127198
135;135;1449492644;2.19463443756;0.830878615379;0.0684461444616;0;True;42;1;79.36938919127198
136;136;1449492644;2.19462895393;0.8309109807009999;0.068443454802;0;True;42;1;79.36938919127198
137;137;1449492644;2.19456362724;0.830812871456;0.0685234591365;0;True;42;1;79.36938919127198
138;138;1449492644;2.19454360008;0.830789506435;0.0684874430299;0;True;42;1;79.36938919127198
139;139;1449492644;2.1946310997;0.830913007259;0.0684361383319;0;True;42;1;79.36938919127198
140;140;1449492644;2.19464278221;0.8309109210969999;0.0684403926134;0;True;42;1;79.36938919127198
141;141;1449492644;2.19462871552;0.830877423286;0.06843880563969999;0;True;42;1;79.36938919127198
142;142;1449492644;2.19468307495;0.8308559060100001;0.0685180798173;0;True;42;1;79.36938919127198
143;143;1449492644;2.19463276863;0.830873310566;0.0684372112155;0;True;42;1;79.36938919127198
144;144;1449492644;2.19458508492;0.83082139492;0.0685148462653;0;True;42;1;79.36938919127198
145;145;1449492644;2.1946353912400003;0.8308551311489999;0.0685019269586;0;True;42;1;79.36938919127198
146;146;1449492644;2.19452762604;0.830785810947;0.0685310065746;0;True;42;1;79.36938919127198
147;147;1449492644;2.1946284771;0.830869615078;0.0684336945415;0;True;42;1;79.36938919127198
148;148;1449492644;2.1946346759799997;0.830857932568;0.0684417113662;0;True;42;1;79.36938919127198
149;149;1449492644;2.19475364685;0.8309192657469999;0.068481579423;0;True;42;1;79.36938919127198
150;150;1449492644;2.19462680817;0.830872356892;0.06849811226130001;0;True;42;1;79.36938919127198
151;151;1449492644;2.1946067810099996;0.830856859684;0.06846068799499999;0;True;42;1;79.36938919127198
152;152;1449492644;2.1946256160699997;0.830866217613;0.0684530511498;0;True;42;1;79.36938919127198
153;153;1449492644;2.1946449279799998;0.830899596214;0.0684354156256;0;True;42;1;79.36938919127198
154;154;1449492644;2.19464278221;0.830866992474;0.0684462934732;0;True;42;1;79.36938919127198
155;155;1449492644;2.1946449279799998;0.83085078001;0.06845228374;0;True;42;1;79.36938919127198
156;156;1449492644;2.1946723461200004;0.8308727741240001;0.06845485419030001;0;True;42;1;79.36938919127198
157;157;1449492644;2.19463157654;0.830857515335;0.0684507191181;0;True;42;1;79.36938919127198
158;158;1449492644;2.1946346759799997;0.8308618068699999;0.06844074279069999;0;True;42;1;79.36938919127198
159;159;1449492644;2.19464039803;0.830904901028;0.06843527406449999;0;True;42;1;79.36938919127198
160;160;1449492644;2.1946618556999997;0.830871462822;0.068470261991;0;True;42;1;79.36938919127198
161;161;1449492644;2.19464159012;0.830881357193;0.0684540197253;0;True;42;1;79.36938919127198
162;162;1449492644;2.1946523189500002;0.8309021592139999;0.0684482306242;0;True;42;1;79.36938919127198
163;163;1449492644;2.19463205338;0.8308598399160001;0.0684588700533;0;True;42;1;79.36938919127198
164;164;1449492644;2.19461011887;0.830867648125;0.0684752911329;0;True;42;1;79.36938919127198
165;165;1449492644;2.1946618556999997;0.8309121131899999;0.0684555768967;0;True;42;1;79.36938919127198
166;166;1449492644;2.19463801384;0.830870568752;0.0684539452195;0;True;42;1;79.36938919127198
167;167;1449492644;2.1946175098400005;0.830851554871;0.0685072764754;0;True;42;1;79.36938919127198
168;168;1449492644;2.1946387291;0.83085757494;0.06845968216659999;0;True;42;1;79.36938919127198
169;169;1449492644;2.1946284771;0.8308897614480001;0.0684422403574;0;True;42;1;79.36938919127198
170;170;1449492644;2.1946067810099996;0.830835998058;0.0684766545892;0;True;42;1;79.36938919127198
171;171;1449492644;2.1946959495500002;0.830887317657;0.06847178936000001;0;True;42;1;79.36938919127198
172;172;1449492644;2.19469618797;0.830883800983;0.0684866383672;0;True;42;1;79.36938919127198
173;173;1449492644;2.1946246624000003;0.8308657407760001;0.0684564113617;0;True;42;1;79.36938919127198
174;174;1449492644;2.1945474147799997;0.830788016319;0.06854104995730001;0;True;42;1;79.36938919127198
175;175;1449492644;2.19446849823;0.830840170383;0.0684363916516;0;True;42;1;79.36938919127198
176;176;1449492644;2.1946375369999997;0.830909013748;0.0684367269278;0;True;42;1;79.36938919127198
177;177;1449492644;2.19464254379;0.830879151821;0.0684485882521;0;True;42;1;79.36938919127198
178;178;1449492644;2.19462490082;0.830878615379;0.0684786662459;0;True;42;1;79.36938919127198
179;179;1449492644;2.1946721077;0.83085745573;0.0685160458088;0;True;42;1;79.36938919127198
180;180;1449492644;2.1947741508500003;0.830914616585;0.0684995651245;0;True;42;1;79.36938919127198
181;181;1449492644;2.1945619583099996;0.830834388733;0.0684974193573;0;True;42;1;79.36938919127198
182;182;1449492644;2.19471883774;0.830906808376;0.068470902741;0;True;42;1;79.36938919127198
183;183;1449492644;2.19463801384;0.830927908421;0.0684308335185;0;True;42;1;79.36938919127198
184;184;1449492644;2.19460916519;0.830861270428;0.0684454366565;0;True;42;1;79.36938919127198
185;185;1449492644;2.19466710091;0.8308631181720001;0.0685101747513;0;True;42;1;79.36938919127198
186;186;1449492644;2.19462037086;0.830869197845;0.0684658810496;0;True;42;1;79.36938919127198
