;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
0;0;1449482908;2.14247775078;0.7184005379680001;0.0354936830699;1;True;2;1;2.0458772256983044
1;1;1449482908;2.1430575847599997;0.718627512455;0.035816408693800005;1;True;2;1;2.0458772256983044
2;2;1449482908;2.14238667488;0.718488752842;0.0359014719725;1;True;2;1;2.0458772256983044
3;3;1449482908;2.14191913605;0.718365073204;0.0358414240181;1;True;2;1;2.0458772256983044
4;4;1449482908;2.14254903793;0.7182698845859999;0.0359313040972;1;True;2;1;2.0458772256983044
5;5;1449482908;2.14201664925;0.7183098793029999;0.035889752209199995;1;True;2;1;2.0458772256983044
6;6;1449482908;2.14228630066;0.718522489071;0.0355365499854;1;True;2;1;2.0458772256983044
7;7;1449482908;2.1426179409;0.718552708626;0.0354879312217;1;True;2;1;2.0458772256983044
8;8;1449482908;2.1424057483700003;0.7183496356010001;0.0350989550352;1;True;2;1;2.0458772256983044
9;9;1449482908;2.14217877388;0.718641161919;0.035065952688500004;1;True;2;1;2.0458772256983044
10;10;1449482908;2.14213061333;0.718917906284;0.0352958329022;1;True;2;1;2.0458772256983044
11;11;1449482908;2.14253473282;0.7185031175609999;0.035533323884000004;1;True;2;1;2.0458772256983044
12;12;1449482908;2.1423983573900003;0.7184613943100001;0.0354946777225;1;True;2;1;2.0458772256983044
13;13;1449482908;2.14208912849;0.718599200249;0.0353350862861;1;True;2;1;2.0458772256983044
14;14;1449482908;2.14164376259;0.718433499336;0.035739004612;1;True;2;1;2.0458772256983044
15;15;1449482908;2.14157152176;0.718411266804;0.0358520783484;1;True;2;1;2.0458772256983044
16;16;1449482908;2.14255023003;0.718447506428;0.035543765872699994;1;True;2;1;2.0458772256983044
17;17;1449482908;2.14180994034;0.7181698083879999;0.0359655208886;1;True;2;1;2.0458772256983044
18;18;1449482908;2.14187073708;0.7179948091509999;0.03600608184930001;1;True;2;1;2.0458772256983044
19;19;1449482908;2.14194107056;0.7181040644650001;0.035243507474699995;1;True;2;1;2.0458772256983044
20;20;1449482908;2.14246082306;0.718434989452;0.035261090844900006;1;True;2;1;2.0458772256983044
21;21;1449482908;2.1421847343400002;0.7185868620870001;0.0356669314206;1;True;2;1;2.0458772256983044
22;22;1449482908;2.14244270325;0.718639910221;0.0355861708522;1;True;2;1;2.0458772256983044
23;23;1449482908;2.14153122902;0.7180889844889999;0.0357552990317;1;True;2;1;2.0458772256983044
24;24;1449482908;2.14201664925;0.7183620333670001;0.0356626026332;1;True;2;1;2.0458772256983044
25;25;1449482908;2.14218449593;0.719023227692;0.0359880067408;1;True;2;1;2.0458772256983044
26;26;1449482908;2.14310002327;0.7186165452;0.0358888320625;1;True;2;1;2.0458772256983044
27;27;1449482908;2.142578125;0.71852427721;0.0355515629053;1;True;2;1;2.0458772256983044
28;28;1449482908;2.1431250572200002;0.718625307083;0.0359006673098;1;True;2;1;2.0458772256983044
29;29;1449482908;2.14253163338;0.718547224998;0.0354352854192;1;True;2;1;2.0458772256983044
30;30;1449482908;2.1418228149400003;0.718657612801;0.03562960401180001;1;True;2;1;2.0458772256983044
31;31;1449482908;2.14237380028;0.718619465828;0.0355715528131;1;True;2;1;2.0458772256983044
32;32;1449482908;2.1424229145099996;0.718429327011;0.0352787040174;1;True;2;1;2.0458772256983044
33;33;1449482908;2.14156699181;0.718945622444;0.0354132093489;1;True;2;1;2.0458772256983044
34;34;1449482908;2.14247775078;0.718641936779;0.0355550609529;1;True;2;1;2.0458772256983044
35;35;1449482908;2.14169692993;0.7177527546879999;0.0354905202985;1;True;2;1;2.0458772256983044
36;36;1449482908;2.14248728752;0.718726038933;0.0355618856847;1;True;2;1;2.0458772256983044
37;37;1449482908;2.14211630821;0.718728482723;0.0356168672442;1;True;2;1;2.0458772256983044
38;38;1449482908;2.14246535301;0.718503892422;0.0355087332428;1;True;2;1;2.0458772256983044
